"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-02-21","florence",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","charleston",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.499606465755214
"2026-02-21","rock-hill",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","horry",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","south-carolina",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.519276324869205
"2026-02-21","columbia",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.226708273694404
"2026-02-21","greenville",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","florence",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.114808360665321
"2026-02-21","charleston",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.73156887758811
"2026-02-21","rock-hill",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","horry",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","south-carolina",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.739542536967095
"2026-02-21","columbia",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.472828860909321
"2026-02-21","greenville",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.141329922866465
"2026-02-21","florence",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.378078080314968
"2026-02-21","charleston",3,"Flu ED visits pct","2026-03-14","quantile",0.1,1.09066020764079
"2026-02-21","rock-hill",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","horry",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.0770462274201593
"2026-02-21","south-carolina",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.23523856896759
"2026-02-21","columbia",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.02472248910343
"2026-02-21","greenville",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.548688133998601
"2026-02-21","florence",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.11540744913241
"2026-02-21","charleston",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.96573610495679
"2026-02-21","rock-hill",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.0103580795297668
"2026-02-21","horry",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.403769359607193
"2026-02-21","south-carolina",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.94877425350556
"2026-02-21","columbia",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.92096479541999
"2026-02-21","greenville",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.33762997465398
"2026-02-21","florence",3,"Flu ED visits pct","2026-03-14","quantile",0.5,2.29356138331772
"2026-02-21","charleston",3,"Flu ED visits pct","2026-03-14","quantile",0.5,3.16538473638007
"2026-02-21","rock-hill",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0.792669274379225
"2026-02-21","horry",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.04745168834632
"2026-02-21","south-carolina",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.8476696521912
"2026-02-21","columbia",3,"Flu ED visits pct","2026-03-14","quantile",0.75,3.22557135882141
"2026-02-21","greenville",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.51456736172042
"2026-02-21","florence",3,"Flu ED visits pct","2026-03-14","quantile",0.75,4.20553725815742
"2026-02-21","charleston",3,"Flu ED visits pct","2026-03-14","quantile",0.75,4.94750735917137
"2026-02-21","rock-hill",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.43519629342712
"2026-02-21","horry",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.03352021920543
"2026-02-21","south-carolina",3,"Flu ED visits pct","2026-03-14","quantile",0.9,3.8777176236255
"2026-02-21","columbia",3,"Flu ED visits pct","2026-03-14","quantile",0.9,4.83603371309162
"2026-02-21","greenville",3,"Flu ED visits pct","2026-03-14","quantile",0.9,4.05508288174317
"2026-02-21","florence",3,"Flu ED visits pct","2026-03-14","quantile",0.9,6.96261872903077
"2026-02-21","charleston",3,"Flu ED visits pct","2026-03-14","quantile",0.9,7.0023703444785
"2026-02-21","rock-hill",3,"Flu ED visits pct","2026-03-14","quantile",0.9,4.77852552657299
"2026-02-21","horry",3,"Flu ED visits pct","2026-03-14","quantile",0.9,3.43215115003131
"2026-02-21","south-carolina",3,"Flu ED visits pct","2026-03-14","quantile",0.95,4.59744296077982
"2026-02-21","columbia",3,"Flu ED visits pct","2026-03-14","quantile",0.95,6.03398195944652
"2026-02-21","greenville",3,"Flu ED visits pct","2026-03-14","quantile",0.95,5.23364419325095
"2026-02-21","florence",3,"Flu ED visits pct","2026-03-14","quantile",0.95,9.09521166331069
"2026-02-21","charleston",3,"Flu ED visits pct","2026-03-14","quantile",0.95,8.64057100297462
"2026-02-21","rock-hill",3,"Flu ED visits pct","2026-03-14","quantile",0.95,6.67333709930578
"2026-02-21","horry",3,"Flu ED visits pct","2026-03-14","quantile",0.95,4.22288295165493
"2026-02-21","south-carolina",3,"Flu ED visits pct","2026-03-14","quantile",0.975,5.43928910636204
"2026-02-21","columbia",3,"Flu ED visits pct","2026-03-14","quantile",0.975,7.19594684880682
"2026-02-21","greenville",3,"Flu ED visits pct","2026-03-14","quantile",0.975,6.63090866332677
"2026-02-21","florence",3,"Flu ED visits pct","2026-03-14","quantile",0.975,11.2388164804319
"2026-02-21","charleston",3,"Flu ED visits pct","2026-03-14","quantile",0.975,9.94684264186314
"2026-02-21","rock-hill",3,"Flu ED visits pct","2026-03-14","quantile",0.975,8.89971822308041
"2026-02-21","horry",3,"Flu ED visits pct","2026-03-14","quantile",0.975,5.23272757616606
"2026-02-21","texas",0,"Flu ED visits pct","2026-02-21","quantile",0.025,2.49195493899413
"2026-02-21","houston",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.614674796988221
"2026-02-21","san-antonio",0,"Flu ED visits pct","2026-02-21","quantile",0.025,5.10045317122957
"2026-02-21","beaumont",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.960041363761107
"2026-02-21","el-paso",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.0442077764020489
"2026-02-21","austin",0,"Flu ED visits pct","2026-02-21","quantile",0.025,2.67827754663133
"2026-02-21","dallas",0,"Flu ED visits pct","2026-02-21","quantile",0.025,1.84192592757978
"2026-02-21","texas",0,"Flu ED visits pct","2026-02-21","quantile",0.05,2.65509410186678
"2026-02-21","houston",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.689119886146796
"2026-02-21","san-antonio",0,"Flu ED visits pct","2026-02-21","quantile",0.05,5.48001049555139
"2026-02-21","beaumont",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.12489612010465
"2026-02-21","el-paso",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.121381652674087
"2026-02-21","austin",0,"Flu ED visits pct","2026-02-21","quantile",0.05,2.88179611728865
"2026-02-21","dallas",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.98837028702811
"2026-02-21","texas",0,"Flu ED visits pct","2026-02-21","quantile",0.1,2.85313470703459
"2026-02-21","houston",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.7918047370205
"2026-02-21","san-antonio",0,"Flu ED visits pct","2026-02-21","quantile",0.1,5.91442416261953
"2026-02-21","beaumont",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.33626530442849
"2026-02-21","el-paso",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.195501487208007
"2026-02-21","austin",0,"Flu ED visits pct","2026-02-21","quantile",0.1,3.12238805597121
"2026-02-21","dallas",0,"Flu ED visits pct","2026-02-21","quantile",0.1,2.18692773134273
"2026-02-21","texas",0,"Flu ED visits pct","2026-02-21","quantile",0.25,3.21596533472938
"2026-02-21","houston",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.945060046514973
"2026-02-21","san-antonio",0,"Flu ED visits pct","2026-02-21","quantile",0.25,6.60306396034394
"2026-02-21","beaumont",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.79450329924289
"2026-02-21","el-paso",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.362046445171979
"2026-02-21","austin",0,"Flu ED visits pct","2026-02-21","quantile",0.25,3.52631137200254
"2026-02-21","dallas",0,"Flu ED visits pct","2026-02-21","quantile",0.25,2.50695987558011
"2026-02-21","texas",0,"Flu ED visits pct","2026-02-21","quantile",0.5,3.63804848248345
"2026-02-21","houston",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.12986135477523
"2026-02-21","san-antonio",0,"Flu ED visits pct","2026-02-21","quantile",0.5,7.49241420460596
"2026-02-21","beaumont",0,"Flu ED visits pct","2026-02-21","quantile",0.5,2.37526584131134
"2026-02-21","el-paso",0,"Flu ED visits pct","2026-02-21","quantile",0.5,0.57741707846059
"2026-02-21","austin",0,"Flu ED visits pct","2026-02-21","quantile",0.5,4.10027072159749
"2026-02-21","dallas",0,"Flu ED visits pct","2026-02-21","quantile",0.5,2.95630584614941
"2026-02-21","texas",0,"Flu ED visits pct","2026-02-21","quantile",0.75,4.09026532748652
"2026-02-21","houston",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.3525225530991
"2026-02-21","san-antonio",0,"Flu ED visits pct","2026-02-21","quantile",0.75,8.51763245787268
"2026-02-21","beaumont",0,"Flu ED visits pct","2026-02-21","quantile",0.75,3.0125347229006
"2026-02-21","el-paso",0,"Flu ED visits pct","2026-02-21","quantile",0.75,0.86731958269449
"2026-02-21","austin",0,"Flu ED visits pct","2026-02-21","quantile",0.75,4.69984103356545
"2026-02-21","dallas",0,"Flu ED visits pct","2026-02-21","quantile",0.75,3.42862194862727
"2026-02-21","texas",0,"Flu ED visits pct","2026-02-21","quantile",0.9,4.5315494687304
"2026-02-21","houston",0,"Flu ED visits pct","2026-02-21","quantile",0.9,1.54398531635832
"2026-02-21","san-antonio",0,"Flu ED visits pct","2026-02-21","quantile",0.9,9.44716818909165
"2026-02-21","beaumont",0,"Flu ED visits pct","2026-02-21","quantile",0.9,3.71393308329294
"2026-02-21","el-paso",0,"Flu ED visits pct","2026-02-21","quantile",0.9,1.17716744750425
"2026-02-21","austin",0,"Flu ED visits pct","2026-02-21","quantile",0.9,5.33029450621336
"2026-02-21","dallas",0,"Flu ED visits pct","2026-02-21","quantile",0.9,3.88810046583921
"2026-02-21","texas",0,"Flu ED visits pct","2026-02-21","quantile",0.95,4.83447606221538
"2026-02-21","houston",0,"Flu ED visits pct","2026-02-21","quantile",0.95,1.69500301060098
"2026-02-21","san-antonio",0,"Flu ED visits pct","2026-02-21","quantile",0.95,10.1200203866185
"2026-02-21","beaumont",0,"Flu ED visits pct","2026-02-21","quantile",0.95,4.20737948164202
"2026-02-21","el-paso",0,"Flu ED visits pct","2026-02-21","quantile",0.95,1.41035757316115
"2026-02-21","austin",0,"Flu ED visits pct","2026-02-21","quantile",0.95,5.67003181232201
"2026-02-21","dallas",0,"Flu ED visits pct","2026-02-21","quantile",0.95,4.21021310980803
"2026-02-21","texas",0,"Flu ED visits pct","2026-02-21","quantile",0.975,5.14915533865465
"2026-02-21","houston",0,"Flu ED visits pct","2026-02-21","quantile",0.975,1.82711165803214
"2026-02-21","san-antonio",0,"Flu ED visits pct","2026-02-21","quantile",0.975,10.5980201667224
"2026-02-21","beaumont",0,"Flu ED visits pct","2026-02-21","quantile",0.975,4.5715325881177
"2026-02-21","el-paso",0,"Flu ED visits pct","2026-02-21","quantile",0.975,1.58792913208745
"2026-02-21","austin",0,"Flu ED visits pct","2026-02-21","quantile",0.975,6.0406471072473
"2026-02-21","dallas",0,"Flu ED visits pct","2026-02-21","quantile",0.975,4.49957467831916
"2026-02-21","texas",1,"Flu ED visits pct","2026-02-28","quantile",0.025,1.89522188427734
"2026-02-21","houston",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.412218184219899
"2026-02-21","san-antonio",1,"Flu ED visits pct","2026-02-28","quantile",0.025,3.88404146909826
"2026-02-21","beaumont",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.447747575761239
"2026-02-21","el-paso",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-21","austin",1,"Flu ED visits pct","2026-02-28","quantile",0.025,1.98419364590119
"2026-02-21","dallas",1,"Flu ED visits pct","2026-02-28","quantile",0.025,1.29539715586063
"2026-02-21","texas",1,"Flu ED visits pct","2026-02-28","quantile",0.05,2.08198616874524
"2026-02-21","houston",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.508348570654455
"2026-02-21","san-antonio",1,"Flu ED visits pct","2026-02-28","quantile",0.05,4.24941428488452
"2026-02-21","beaumont",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.63782735345734
"2026-02-21","el-paso",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0
"2026-02-21","austin",1,"Flu ED visits pct","2026-02-28","quantile",0.05,2.2612156496891
"2026-02-21","dallas",1,"Flu ED visits pct","2026-02-28","quantile",0.05,1.48157787968571
"2026-02-21","texas",1,"Flu ED visits pct","2026-02-28","quantile",0.1,2.35002972599973
"2026-02-21","houston",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.617774491656329
"2026-02-21","san-antonio",1,"Flu ED visits pct","2026-02-28","quantile",0.1,4.72969064111293
"2026-02-21","beaumont",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.879076976467145
"2026-02-21","el-paso",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.0315345017933025
"2026-02-21","austin",1,"Flu ED visits pct","2026-02-28","quantile",0.1,2.55330360214132
"2026-02-21","dallas",1,"Flu ED visits pct","2026-02-28","quantile",0.1,1.71540273409703
"2026-02-21","texas",1,"Flu ED visits pct","2026-02-28","quantile",0.25,2.81094902148048
"2026-02-21","houston",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.831850661841027
"2026-02-21","san-antonio",1,"Flu ED visits pct","2026-02-28","quantile",0.25,5.65923536190573
"2026-02-21","beaumont",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.43730453395784
"2026-02-21","el-paso",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.238677433253676
"2026-02-21","austin",1,"Flu ED visits pct","2026-02-28","quantile",0.25,3.16557533104091
"2026-02-21","dallas",1,"Flu ED visits pct","2026-02-28","quantile",0.25,2.13799645665215
"2026-02-21","texas",1,"Flu ED visits pct","2026-02-28","quantile",0.5,3.44455152015329
"2026-02-21","houston",1,"Flu ED visits pct","2026-02-28","quantile",0.5,1.10797095830653
"2026-02-21","san-antonio",1,"Flu ED visits pct","2026-02-28","quantile",0.5,7.0616850909305
"2026-02-21","beaumont",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.24696860673224
"2026-02-21","el-paso",1,"Flu ED visits pct","2026-02-28","quantile",0.5,0.582314227454538
"2026-02-21","austin",1,"Flu ED visits pct","2026-02-28","quantile",0.5,4.01479731485517
"2026-02-21","dallas",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.76772502724138
"2026-02-21","texas",1,"Flu ED visits pct","2026-02-28","quantile",0.75,4.12143008001028
"2026-02-21","houston",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.42486226710264
"2026-02-21","san-antonio",1,"Flu ED visits pct","2026-02-28","quantile",0.75,8.44478286905875
"2026-02-21","beaumont",1,"Flu ED visits pct","2026-02-28","quantile",0.75,3.22860318865938
"2026-02-21","el-paso",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.03725377333671
"2026-02-21","austin",1,"Flu ED visits pct","2026-02-28","quantile",0.75,4.86707334000883
"2026-02-21","dallas",1,"Flu ED visits pct","2026-02-28","quantile",0.75,3.49731769338854
"2026-02-21","texas",1,"Flu ED visits pct","2026-02-28","quantile",0.9,4.77934486000014
"2026-02-21","houston",1,"Flu ED visits pct","2026-02-28","quantile",0.9,1.77753880176494
"2026-02-21","san-antonio",1,"Flu ED visits pct","2026-02-28","quantile",0.9,9.82062452515064
"2026-02-21","beaumont",1,"Flu ED visits pct","2026-02-28","quantile",0.9,4.37964211588146
"2026-02-21","el-paso",1,"Flu ED visits pct","2026-02-28","quantile",0.9,1.57269216791761
"2026-02-21","austin",1,"Flu ED visits pct","2026-02-28","quantile",0.9,5.82182836607301
"2026-02-21","dallas",1,"Flu ED visits pct","2026-02-28","quantile",0.9,4.18955789007957
"2026-02-21","texas",1,"Flu ED visits pct","2026-02-28","quantile",0.95,5.30250870919881
"2026-02-21","houston",1,"Flu ED visits pct","2026-02-28","quantile",0.95,2.05174485221234
"2026-02-21","san-antonio",1,"Flu ED visits pct","2026-02-28","quantile",0.95,10.9722390929399
"2026-02-21","beaumont",1,"Flu ED visits pct","2026-02-28","quantile",0.95,5.26624138118741
"2026-02-21","el-paso",1,"Flu ED visits pct","2026-02-28","quantile",0.95,1.93289380526446
"2026-02-21","austin",1,"Flu ED visits pct","2026-02-28","quantile",0.95,6.37332605341641
"2026-02-21","dallas",1,"Flu ED visits pct","2026-02-28","quantile",0.95,4.63318040562199
"2026-02-21","texas",1,"Flu ED visits pct","2026-02-28","quantile",0.975,5.76955224933819
"2026-02-21","houston",1,"Flu ED visits pct","2026-02-28","quantile",0.975,2.2614811457687
"2026-02-21","san-antonio",1,"Flu ED visits pct","2026-02-28","quantile",0.975,11.8226297473893
"2026-02-21","beaumont",1,"Flu ED visits pct","2026-02-28","quantile",0.975,6.04264712610738
"2026-02-21","el-paso",1,"Flu ED visits pct","2026-02-28","quantile",0.975,2.33013102405972
"2026-02-21","austin",1,"Flu ED visits pct","2026-02-28","quantile",0.975,6.92133736620918
"2026-02-21","dallas",1,"Flu ED visits pct","2026-02-28","quantile",0.975,5.19990985070997
"2026-02-21","texas",2,"Flu ED visits pct","2026-03-07","quantile",0.025,1.35624776481216
"2026-02-21","houston",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.244938348929334
"2026-02-21","san-antonio",2,"Flu ED visits pct","2026-03-07","quantile",0.025,2.80483044148834
"2026-02-21","beaumont",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.102146761639418
"2026-02-21","el-paso",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","austin",2,"Flu ED visits pct","2026-03-07","quantile",0.025,1.45081622037986
"2026-02-21","dallas",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.81290661233779
"2026-02-21","texas",2,"Flu ED visits pct","2026-03-07","quantile",0.05,1.57062456841684
"2026-02-21","houston",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.349407882627044
"2026-02-21","san-antonio",2,"Flu ED visits pct","2026-03-07","quantile",0.05,3.19105193420973
"2026-02-21","beaumont",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.295928671310913
"2026-02-21","el-paso",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","austin",2,"Flu ED visits pct","2026-03-07","quantile",0.05,1.73821985716971
"2026-02-21","dallas",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.993528913377392
"2026-02-21","texas",2,"Flu ED visits pct","2026-03-07","quantile",0.1,1.8261452141926
"2026-02-21","houston",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.485746638822892
"2026-02-21","san-antonio",2,"Flu ED visits pct","2026-03-07","quantile",0.1,3.71913441717034
"2026-02-21","beaumont",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.529643445646293
"2026-02-21","el-paso",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0
"2026-02-21","austin",2,"Flu ED visits pct","2026-03-07","quantile",0.1,2.03375329848832
"2026-02-21","dallas",2,"Flu ED visits pct","2026-03-07","quantile",0.1,1.24487914191367
"2026-02-21","texas",2,"Flu ED visits pct","2026-03-07","quantile",0.25,2.40197865043954
"2026-02-21","houston",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.759205983025818
"2026-02-21","san-antonio",2,"Flu ED visits pct","2026-03-07","quantile",0.25,4.80546702644951
"2026-02-21","beaumont",2,"Flu ED visits pct","2026-03-07","quantile",0.25,1.1619870850991
"2026-02-21","el-paso",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.146260963416436
"2026-02-21","austin",2,"Flu ED visits pct","2026-03-07","quantile",0.25,2.73459055568375
"2026-02-21","dallas",2,"Flu ED visits pct","2026-03-07","quantile",0.25,1.74346147615882
"2026-02-21","texas",2,"Flu ED visits pct","2026-03-07","quantile",0.5,3.13464812574432
"2026-02-21","houston",2,"Flu ED visits pct","2026-03-07","quantile",0.5,1.07765853078728
"2026-02-21","san-antonio",2,"Flu ED visits pct","2026-03-07","quantile",0.5,6.25210108465941
"2026-02-21","beaumont",2,"Flu ED visits pct","2026-03-07","quantile",0.5,2.13908773319369
"2026-02-21","el-paso",2,"Flu ED visits pct","2026-03-07","quantile",0.5,0.579185286353184
"2026-02-21","austin",2,"Flu ED visits pct","2026-03-07","quantile",0.5,3.62023905401176
"2026-02-21","dallas",2,"Flu ED visits pct","2026-03-07","quantile",0.5,2.3915391585254
"2026-02-21","texas",2,"Flu ED visits pct","2026-03-07","quantile",0.75,3.95085206193858
"2026-02-21","houston",2,"Flu ED visits pct","2026-03-07","quantile",0.75,1.48267175776015
"2026-02-21","san-antonio",2,"Flu ED visits pct","2026-03-07","quantile",0.75,7.99216268745545
"2026-02-21","beaumont",2,"Flu ED visits pct","2026-03-07","quantile",0.75,3.40576148752475
"2026-02-21","el-paso",2,"Flu ED visits pct","2026-03-07","quantile",0.75,1.22750787586373
"2026-02-21","austin",2,"Flu ED visits pct","2026-03-07","quantile",0.75,4.77300228834839
"2026-02-21","dallas",2,"Flu ED visits pct","2026-03-07","quantile",0.75,3.29804421225361
"2026-02-21","texas",2,"Flu ED visits pct","2026-03-07","quantile",0.9,4.84514384216832
"2026-02-21","houston",2,"Flu ED visits pct","2026-03-07","quantile",0.9,1.93995931605814
"2026-02-21","san-antonio",2,"Flu ED visits pct","2026-03-07","quantile",0.9,9.93537507036697
"2026-02-21","beaumont",2,"Flu ED visits pct","2026-03-07","quantile",0.9,4.9725590012688
"2026-02-21","el-paso",2,"Flu ED visits pct","2026-03-07","quantile",0.9,1.92839670864502
"2026-02-21","austin",2,"Flu ED visits pct","2026-03-07","quantile",0.9,6.0107713693804
"2026-02-21","dallas",2,"Flu ED visits pct","2026-03-07","quantile",0.9,4.34398617464646
"2026-02-21","texas",2,"Flu ED visits pct","2026-03-07","quantile",0.95,5.42317489370449
"2026-02-21","houston",2,"Flu ED visits pct","2026-03-07","quantile",0.95,2.22866938529132
"2026-02-21","san-antonio",2,"Flu ED visits pct","2026-03-07","quantile",0.95,11.2942134078596
"2026-02-21","beaumont",2,"Flu ED visits pct","2026-03-07","quantile",0.95,6.15347778825155
"2026-02-21","el-paso",2,"Flu ED visits pct","2026-03-07","quantile",0.95,2.52593365620469
"2026-02-21","austin",2,"Flu ED visits pct","2026-03-07","quantile",0.95,6.86909198846565
"2026-02-21","dallas",2,"Flu ED visits pct","2026-03-07","quantile",0.95,4.95963000556293
"2026-02-21","texas",2,"Flu ED visits pct","2026-03-07","quantile",0.975,6.03772476915558
"2026-02-21","houston",2,"Flu ED visits pct","2026-03-07","quantile",0.975,2.57964729778222
"2026-02-21","san-antonio",2,"Flu ED visits pct","2026-03-07","quantile",0.975,12.598035635797
"2026-02-21","beaumont",2,"Flu ED visits pct","2026-03-07","quantile",0.975,7.06463954087478
"2026-02-21","el-paso",2,"Flu ED visits pct","2026-03-07","quantile",0.975,2.99592134567069
"2026-02-21","austin",2,"Flu ED visits pct","2026-03-07","quantile",0.975,7.55827236978139
"2026-02-21","dallas",2,"Flu ED visits pct","2026-03-07","quantile",0.975,5.50423027883102
"2026-02-21","texas",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.95485837106519
"2026-02-21","houston",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.1212812921423
"2026-02-21","san-antonio",3,"Flu ED visits pct","2026-03-14","quantile",0.025,1.94530684338621
"2026-02-21","beaumont",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","el-paso",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","austin",3,"Flu ED visits pct","2026-03-14","quantile",0.025,1.01864581917962
"2026-02-21","dallas",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.47448242200454
"2026-02-21","texas",3,"Flu ED visits pct","2026-03-14","quantile",0.05,1.19741530292969
"2026-02-21","houston",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.24516064668966
"2026-02-21","san-antonio",3,"Flu ED visits pct","2026-03-14","quantile",0.05,2.30946438297188
"2026-02-21","beaumont",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0929547230620344
"2026-02-21","el-paso",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","austin",3,"Flu ED visits pct","2026-03-14","quantile",0.05,1.27791609952448
"2026-02-21","dallas",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.663957818620505
"2026-02-21","texas",3,"Flu ED visits pct","2026-03-14","quantile",0.1,1.4617784026616
"2026-02-21","houston",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.387668579537453
"2026-02-21","san-antonio",3,"Flu ED visits pct","2026-03-14","quantile",0.1,2.96071820385172
"2026-02-21","beaumont",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.333671951851966
"2026-02-21","el-paso",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","austin",3,"Flu ED visits pct","2026-03-14","quantile",0.1,1.65741761520318
"2026-02-21","dallas",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.87679064159249
"2026-02-21","texas",3,"Flu ED visits pct","2026-03-14","quantile",0.25,2.02166541200695
"2026-02-21","houston",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.671631900379344
"2026-02-21","san-antonio",3,"Flu ED visits pct","2026-03-14","quantile",0.25,4.02210340388295
"2026-02-21","beaumont",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.903163139313397
"2026-02-21","el-paso",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.103536631633107
"2026-02-21","austin",3,"Flu ED visits pct","2026-03-14","quantile",0.25,2.38529078411693
"2026-02-21","dallas",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.36633243433938
"2026-02-21","texas",3,"Flu ED visits pct","2026-03-14","quantile",0.5,2.82194028696342
"2026-02-21","houston",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.04083428418601
"2026-02-21","san-antonio",3,"Flu ED visits pct","2026-03-14","quantile",0.5,5.63646612296008
"2026-02-21","beaumont",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.92188788372305
"2026-02-21","el-paso",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0.595762425504968
"2026-02-21","austin",3,"Flu ED visits pct","2026-03-14","quantile",0.5,3.39332565214428
"2026-02-21","dallas",3,"Flu ED visits pct","2026-03-14","quantile",0.5,2.12048652755594
"2026-02-21","texas",3,"Flu ED visits pct","2026-03-14","quantile",0.75,3.75481087617816
"2026-02-21","houston",3,"Flu ED visits pct","2026-03-14","quantile",0.75,1.55309202653013
"2026-02-21","san-antonio",3,"Flu ED visits pct","2026-03-14","quantile",0.75,7.61420792682688
"2026-02-21","beaumont",3,"Flu ED visits pct","2026-03-14","quantile",0.75,3.49447822144137
"2026-02-21","el-paso",3,"Flu ED visits pct","2026-03-14","quantile",0.75,1.39938419314173
"2026-02-21","austin",3,"Flu ED visits pct","2026-03-14","quantile",0.75,4.63054187304142
"2026-02-21","dallas",3,"Flu ED visits pct","2026-03-14","quantile",0.75,3.11053062108759
