"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-14","rock-hill",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.058575675353237
"2026-03-14","horry",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.409878323675425
"2026-03-14","south-carolina",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.26226030271586
"2026-03-14","columbia",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.60594729052521
"2026-03-14","greenville",2,"Flu ED visits pct","2026-03-28","quantile",0.5,2.2705982379204
"2026-03-14","florence",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.706790629012109
"2026-03-14","charleston",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.23184008511327
"2026-03-14","rock-hill",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.657667173726047
"2026-03-14","horry",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.966442498708502
"2026-03-14","south-carolina",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.84102619924686
"2026-03-14","columbia",2,"Flu ED visits pct","2026-03-28","quantile",0.75,2.6090878042884
"2026-03-14","greenville",2,"Flu ED visits pct","2026-03-28","quantile",0.75,3.56513440744629
"2026-03-14","florence",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.54328168613829
"2026-03-14","charleston",2,"Flu ED visits pct","2026-03-28","quantile",0.75,2.01407200055689
"2026-03-14","rock-hill",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.88201678927641
"2026-03-14","horry",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.74119827433011
"2026-03-14","south-carolina",2,"Flu ED visits pct","2026-03-28","quantile",0.9,2.48626933223119
"2026-03-14","columbia",2,"Flu ED visits pct","2026-03-28","quantile",0.9,3.88593466184387
"2026-03-14","greenville",2,"Flu ED visits pct","2026-03-28","quantile",0.9,5.13077341062459
"2026-03-14","florence",2,"Flu ED visits pct","2026-03-28","quantile",0.9,2.64531307594239
"2026-03-14","charleston",2,"Flu ED visits pct","2026-03-28","quantile",0.9,2.9297284732195
"2026-03-14","rock-hill",2,"Flu ED visits pct","2026-03-28","quantile",0.9,3.61733609528409
"2026-03-14","horry",2,"Flu ED visits pct","2026-03-28","quantile",0.9,2.65319416156989
"2026-03-14","south-carolina",2,"Flu ED visits pct","2026-03-28","quantile",0.95,2.9686625256354
"2026-03-14","columbia",2,"Flu ED visits pct","2026-03-28","quantile",0.95,4.64290301199628
"2026-03-14","greenville",2,"Flu ED visits pct","2026-03-28","quantile",0.95,6.4117000616555
"2026-03-14","florence",2,"Flu ED visits pct","2026-03-28","quantile",0.95,3.49269684464312
"2026-03-14","charleston",2,"Flu ED visits pct","2026-03-28","quantile",0.95,3.62858131966215
"2026-03-14","rock-hill",2,"Flu ED visits pct","2026-03-28","quantile",0.95,4.95674763921306
"2026-03-14","horry",2,"Flu ED visits pct","2026-03-28","quantile",0.95,3.32355699659513
"2026-03-14","south-carolina",2,"Flu ED visits pct","2026-03-28","quantile",0.975,3.4019760352815
"2026-03-14","columbia",2,"Flu ED visits pct","2026-03-28","quantile",0.975,5.51778967527667
"2026-03-14","greenville",2,"Flu ED visits pct","2026-03-28","quantile",0.975,7.56905093730005
"2026-03-14","florence",2,"Flu ED visits pct","2026-03-28","quantile",0.975,4.58440958459075
"2026-03-14","charleston",2,"Flu ED visits pct","2026-03-28","quantile",0.975,4.2253641041384
"2026-03-14","rock-hill",2,"Flu ED visits pct","2026-03-28","quantile",0.975,6.30218734000524
"2026-03-14","horry",2,"Flu ED visits pct","2026-03-28","quantile",0.975,4.00901026228148
"2026-03-14","south-carolina",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0.0471432264755934
"2026-03-14","columbia",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","greenville",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0.0281191806811128
"2026-03-14","florence",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","charleston",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","rock-hill",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","horry",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","south-carolina",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.137907426971089
"2026-03-14","columbia",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0763234002475697
"2026-03-14","greenville",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.190458321453732
"2026-03-14","florence",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","charleston",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","rock-hill",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","horry",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","south-carolina",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.279178814590216
"2026-03-14","columbia",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.272210035174633
"2026-03-14","greenville",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.431877034458372
"2026-03-14","florence",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","charleston",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0917196287315077
"2026-03-14","rock-hill",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","horry",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","south-carolina",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.610396978967388
"2026-03-14","columbia",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.729608596640329
"2026-03-14","greenville",3,"Flu ED visits pct","2026-04-04","quantile",0.25,1.00825049743109
"2026-03-14","florence",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.0730089702549663
"2026-03-14","charleston",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.468838614478865
"2026-03-14","rock-hill",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-03-14","horry",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.26322410771753
"2026-03-14","south-carolina",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.1063315409909
"2026-03-14","columbia",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.48984419116904
"2026-03-14","greenville",3,"Flu ED visits pct","2026-04-04","quantile",0.5,2.0580390209125
"2026-03-14","florence",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.561608948870672
"2026-03-14","charleston",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.03571414768691
"2026-03-14","rock-hill",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.63663890066105
"2026-03-14","horry",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.816563826445685
"2026-03-14","south-carolina",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.74789526372348
"2026-03-14","columbia",3,"Flu ED visits pct","2026-04-04","quantile",0.75,2.62627250039374
"2026-03-14","greenville",3,"Flu ED visits pct","2026-04-04","quantile",0.75,3.57525127770334
"2026-03-14","florence",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.46966573311657
"2026-03-14","charleston",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.95481260897598
"2026-03-14","rock-hill",3,"Flu ED visits pct","2026-04-04","quantile",0.75,2.10780447286156
"2026-03-14","horry",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.6886354964518
"2026-03-14","south-carolina",3,"Flu ED visits pct","2026-04-04","quantile",0.9,2.49328072436682
"2026-03-14","columbia",3,"Flu ED visits pct","2026-04-04","quantile",0.9,4.02706001505177
"2026-03-14","greenville",3,"Flu ED visits pct","2026-04-04","quantile",0.9,5.51022457075066
"2026-03-14","florence",3,"Flu ED visits pct","2026-04-04","quantile",0.9,2.88946067685872
"2026-03-14","charleston",3,"Flu ED visits pct","2026-04-04","quantile",0.9,3.08954198960357
"2026-03-14","rock-hill",3,"Flu ED visits pct","2026-04-04","quantile",0.9,4.24716536037856
"2026-03-14","horry",3,"Flu ED visits pct","2026-04-04","quantile",0.9,2.938869366454
"2026-03-14","south-carolina",3,"Flu ED visits pct","2026-04-04","quantile",0.95,3.0453490863415
"2026-03-14","columbia",3,"Flu ED visits pct","2026-04-04","quantile",0.95,5.09430084395787
"2026-03-14","greenville",3,"Flu ED visits pct","2026-04-04","quantile",0.95,6.86818719676016
"2026-03-14","florence",3,"Flu ED visits pct","2026-04-04","quantile",0.95,4.07820709593667
"2026-03-14","charleston",3,"Flu ED visits pct","2026-04-04","quantile",0.95,3.98487515225548
"2026-03-14","rock-hill",3,"Flu ED visits pct","2026-04-04","quantile",0.95,6.00899625107761
"2026-03-14","horry",3,"Flu ED visits pct","2026-04-04","quantile",0.95,3.64364217956835
"2026-03-14","south-carolina",3,"Flu ED visits pct","2026-04-04","quantile",0.975,3.65669358203052
"2026-03-14","columbia",3,"Flu ED visits pct","2026-04-04","quantile",0.975,6.113961260028
"2026-03-14","greenville",3,"Flu ED visits pct","2026-04-04","quantile",0.975,8.68083821125958
"2026-03-14","florence",3,"Flu ED visits pct","2026-04-04","quantile",0.975,5.39964826240389
"2026-03-14","charleston",3,"Flu ED visits pct","2026-04-04","quantile",0.975,4.74441948274584
"2026-03-14","rock-hill",3,"Flu ED visits pct","2026-04-04","quantile",0.975,7.97690465768156
"2026-03-14","horry",3,"Flu ED visits pct","2026-04-04","quantile",0.975,4.57033043789403
"2026-03-14","texas",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.981347726006622
"2026-03-14","houston",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.284602225488793
"2026-03-14","san-antonio",0,"Flu ED visits pct","2026-03-14","quantile",0.025,1.21376033567822
"2026-03-14","beaumont",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.428699850634063
"2026-03-14","el-paso",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.79140708756656
"2026-03-14","austin",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.745825589727187
"2026-03-14","dallas",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.729450889542074
"2026-03-14","texas",0,"Flu ED visits pct","2026-03-14","quantile",0.05,1.07524852326067
"2026-03-14","houston",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.339859893068286
"2026-03-14","san-antonio",0,"Flu ED visits pct","2026-03-14","quantile",0.05,1.37102078631759
"2026-03-14","beaumont",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.542125729550048
"2026-03-14","el-paso",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.975232344750144
"2026-03-14","austin",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.843805797648021
"2026-03-14","dallas",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.81212052503601
"2026-03-14","texas",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.18928538568618
"2026-03-14","houston",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.412297855675316
"2026-03-14","san-antonio",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.54140493889088
"2026-03-14","beaumont",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.687626847018015
"2026-03-14","el-paso",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.13521605112523
"2026-03-14","austin",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.957734270019975
"2026-03-14","dallas",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.9315708656473
"2026-03-14","texas",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.39929028713269
"2026-03-14","houston",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.525874666306981
"2026-03-14","san-antonio",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.82039548326934
"2026-03-14","beaumont",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.00207018123637
"2026-03-14","el-paso",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.4841668652903
"2026-03-14","austin",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.14858526318346
"2026-03-14","dallas",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.12352446082042
"2026-03-14","texas",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.64477829034264
"2026-03-14","houston",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.663028783323148
"2026-03-14","san-antonio",0,"Flu ED visits pct","2026-03-14","quantile",0.5,2.20041909155113
"2026-03-14","beaumont",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.42141791143229
"2026-03-14","el-paso",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.92553971047262
"2026-03-14","austin",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.43672364528631
"2026-03-14","dallas",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.39832601707535
"2026-03-14","texas",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.91223094786508
"2026-03-14","houston",0,"Flu ED visits pct","2026-03-14","quantile",0.75,0.828799604978252
"2026-03-14","san-antonio",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.64197692818802
"2026-03-14","beaumont",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.88048274107693
"2026-03-14","el-paso",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.47788261793425
"2026-03-14","austin",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.73363158896701
"2026-03-14","dallas",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.6942814073045
"2026-03-14","texas",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.18241266916276
"2026-03-14","houston",0,"Flu ED visits pct","2026-03-14","quantile",0.9,0.975447123063188
"2026-03-14","san-antonio",0,"Flu ED visits pct","2026-03-14","quantile",0.9,3.05886022459842
"2026-03-14","beaumont",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.38043166928225
"2026-03-14","el-paso",0,"Flu ED visits pct","2026-03-14","quantile",0.9,3.06096601877742
"2026-03-14","austin",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.06373719607483
"2026-03-14","dallas",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.97592835118872
"2026-03-14","texas",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.36980704572048
"2026-03-14","houston",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.09073446998932
"2026-03-14","san-antonio",0,"Flu ED visits pct","2026-03-14","quantile",0.95,3.37387239843031
"2026-03-14","beaumont",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.74654806437899
"2026-03-14","el-paso",0,"Flu ED visits pct","2026-03-14","quantile",0.95,3.46641664696835
"2026-03-14","austin",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.24952860007362
"2026-03-14","dallas",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.18721999220863
"2026-03-14","texas",0,"Flu ED visits pct","2026-03-14","quantile",0.975,2.5575826410391
"2026-03-14","houston",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.19934589063318
"2026-03-14","san-antonio",0,"Flu ED visits pct","2026-03-14","quantile",0.975,3.59512399922524
"2026-03-14","beaumont",0,"Flu ED visits pct","2026-03-14","quantile",0.975,3.01347276800485
"2026-03-14","el-paso",0,"Flu ED visits pct","2026-03-14","quantile",0.975,3.79756596179035
"2026-03-14","austin",0,"Flu ED visits pct","2026-03-14","quantile",0.975,2.43448201837071
"2026-03-14","dallas",0,"Flu ED visits pct","2026-03-14","quantile",0.975,2.38133845072405
"2026-03-14","texas",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.589129615414992
"2026-03-14","houston",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.15056839022691
"2026-03-14","san-antonio",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.604369610058505
"2026-03-14","beaumont",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0836178780775624
"2026-03-14","el-paso",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.46034317077525
"2026-03-14","austin",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.355799246409213
"2026-03-14","dallas",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.39057397884683
"2026-03-14","texas",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.693399023005705
"2026-03-14","houston",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.215729767390164
"2026-03-14","san-antonio",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.714606300326936
"2026-03-14","beaumont",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.193334283863759
"2026-03-14","el-paso",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.638664947508637
"2026-03-14","austin",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.466228305959211
"2026-03-14","dallas",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.482598721924007
"2026-03-14","texas",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.831357747638306
"2026-03-14","houston",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.295433262759084
"2026-03-14","san-antonio",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.893884898499441
"2026-03-14","beaumont",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.360580336468932
"2026-03-14","el-paso",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.893187678434392
"2026-03-14","austin",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.588823678628779
"2026-03-14","dallas",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.617049521096661
"2026-03-14","texas",1,"Flu ED visits pct","2026-03-21","quantile",0.25,1.08598567968195
"2026-03-14","houston",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.454347774824182
"2026-03-14","san-antonio",1,"Flu ED visits pct","2026-03-21","quantile",0.25,1.21584425832168
"2026-03-14","beaumont",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.729053168178235
"2026-03-14","el-paso",1,"Flu ED visits pct","2026-03-21","quantile",0.25,1.38036342434904
"2026-03-14","austin",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.853615872085599
"2026-03-14","dallas",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.856029314548956
"2026-03-14","texas",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.43492064834035
"2026-03-14","houston",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.661814341182017
"2026-03-14","san-antonio",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.74754000311909
"2026-03-14","beaumont",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.2900284500881
"2026-03-14","el-paso",1,"Flu ED visits pct","2026-03-21","quantile",0.5,2.13816126540201
"2026-03-14","austin",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.24735106057518
"2026-03-14","dallas",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.22433304147791
"2026-03-14","texas",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.824460983214
"2026-03-14","houston",1,"Flu ED visits pct","2026-03-21","quantile",0.75,0.900514473704979
"2026-03-14","san-antonio",1,"Flu ED visits pct","2026-03-21","quantile",0.75,2.30016403428861
"2026-03-14","beaumont",1,"Flu ED visits pct","2026-03-21","quantile",0.75,2.00071052461807
"2026-03-14","el-paso",1,"Flu ED visits pct","2026-03-21","quantile",0.75,3.064137543074
"2026-03-14","austin",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.65112821799433
"2026-03-14","dallas",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.65695805969832
"2026-03-14","texas",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.21449621247783
"2026-03-14","houston",1,"Flu ED visits pct","2026-03-21","quantile",0.9,1.17808107367297
"2026-03-14","san-antonio",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.85855195520491
"2026-03-14","beaumont",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.84567798420431
"2026-03-14","el-paso",1,"Flu ED visits pct","2026-03-21","quantile",0.9,4.10217380384706
"2026-03-14","austin",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.12274068325434
"2026-03-14","dallas",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.08889220502269
"2026-03-14","texas",1,"Flu ED visits pct","2026-03-21","quantile",0.95,2.54979237655013
"2026-03-14","houston",1,"Flu ED visits pct","2026-03-21","quantile",0.95,1.39042214322304
"2026-03-14","san-antonio",1,"Flu ED visits pct","2026-03-21","quantile",0.95,3.36720453876495
"2026-03-14","beaumont",1,"Flu ED visits pct","2026-03-21","quantile",0.95,3.50726371142951
"2026-03-14","el-paso",1,"Flu ED visits pct","2026-03-21","quantile",0.95,4.76675272655055
"2026-03-14","austin",1,"Flu ED visits pct","2026-03-21","quantile",0.95,2.40548031977418
"2026-03-14","dallas",1,"Flu ED visits pct","2026-03-21","quantile",0.95,2.37855481785662
"2026-03-14","texas",1,"Flu ED visits pct","2026-03-21","quantile",0.975,2.79940004079676
"2026-03-14","houston",1,"Flu ED visits pct","2026-03-21","quantile",0.975,1.53999374159856
"2026-03-14","san-antonio",1,"Flu ED visits pct","2026-03-21","quantile",0.975,3.7175049922443
"2026-03-14","beaumont",1,"Flu ED visits pct","2026-03-21","quantile",0.975,4.09479221861003
"2026-03-14","el-paso",1,"Flu ED visits pct","2026-03-21","quantile",0.975,5.46290364227372
"2026-03-14","austin",1,"Flu ED visits pct","2026-03-21","quantile",0.975,2.70404473655182
"2026-03-14","dallas",1,"Flu ED visits pct","2026-03-21","quantile",0.975,2.73995608923709
"2026-03-14","texas",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.307451995381369
"2026-03-14","houston",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.0324286569877498
"2026-03-14","san-antonio",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.225051702990212
"2026-03-14","beaumont",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","el-paso",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.245778838873224
"2026-03-14","austin",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.124559659130808
"2026-03-14","dallas",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.148952369020642
"2026-03-14","texas",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.412028534504696
"2026-03-14","houston",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.101192302120988
"2026-03-14","san-antonio",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.326492153550164
"2026-03-14","beaumont",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","el-paso",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.41861914779624
"2026-03-14","austin",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.233049082035096
"2026-03-14","dallas",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.238836829864633
"2026-03-14","texas",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.544813715970258
"2026-03-14","houston",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.204680985491384
"2026-03-14","san-antonio",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.485014546853803
"2026-03-14","beaumont",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.1192296968537
"2026-03-14","el-paso",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.690713756623457
"2026-03-14","austin",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.339637258323594
"2026-03-14","dallas",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.371480580521116
"2026-03-14","texas",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.839908651202912
"2026-03-14","houston",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.408359776520109
"2026-03-14","san-antonio",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.824392870734018
"2026-03-14","beaumont",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.520348034713743
"2026-03-14","el-paso",2,"Flu ED visits pct","2026-03-28","quantile",0.25,1.27883937386397
"2026-03-14","austin",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.632394071861788
"2026-03-14","dallas",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.65237663162091
"2026-03-14","texas",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.23628804789428
"2026-03-14","houston",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.645556027180703
"2026-03-14","san-antonio",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.32528203230402
"2026-03-14","beaumont",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.16969824430446
"2026-03-14","el-paso",2,"Flu ED visits pct","2026-03-28","quantile",0.5,2.27594087566244
"2026-03-14","austin",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.01423666105506
"2026-03-14","dallas",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.03172454845129
"2026-03-14","texas",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.69855332597082
"2026-03-14","houston",2,"Flu ED visits pct","2026-03-28","quantile",0.75,0.959959727835347
"2026-03-14","san-antonio",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.96252091626799
"2026-03-14","beaumont",2,"Flu ED visits pct","2026-03-28","quantile",0.75,2.05914514925843
"2026-03-14","el-paso",2,"Flu ED visits pct","2026-03-28","quantile",0.75,3.64404667586867
"2026-03-14","austin",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.53953362698033
"2026-03-14","dallas",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.57526822466197
"2026-03-14","texas",2,"Flu ED visits pct","2026-03-28","quantile",0.9,2.2181727911306
"2026-03-14","houston",2,"Flu ED visits pct","2026-03-28","quantile",0.9,1.31685690340803
"2026-03-14","san-antonio",2,"Flu ED visits pct","2026-03-28","quantile",0.9,2.71623246290492
"2026-03-14","beaumont",2,"Flu ED visits pct","2026-03-28","quantile",0.9,3.18456512013915
"2026-03-14","el-paso",2,"Flu ED visits pct","2026-03-28","quantile",0.9,4.98110161366746
"2026-03-14","austin",2,"Flu ED visits pct","2026-03-28","quantile",0.9,2.13841387415309
"2026-03-14","dallas",2,"Flu ED visits pct","2026-03-28","quantile",0.9,2.21616694172851
"2026-03-14","texas",2,"Flu ED visits pct","2026-03-28","quantile",0.95,2.5498810540124
"2026-03-14","houston",2,"Flu ED visits pct","2026-03-28","quantile",0.95,1.54351431916466
"2026-03-14","san-antonio",2,"Flu ED visits pct","2026-03-28","quantile",0.95,3.27599834608802
"2026-03-14","beaumont",2,"Flu ED visits pct","2026-03-28","quantile",0.95,4.08427791905804
"2026-03-14","el-paso",2,"Flu ED visits pct","2026-03-28","quantile",0.95,6.0271208700561
"2026-03-14","austin",2,"Flu ED visits pct","2026-03-28","quantile",0.95,2.57732591379859
"2026-03-14","dallas",2,"Flu ED visits pct","2026-03-28","quantile",0.95,2.61826878262081
"2026-03-14","texas",2,"Flu ED visits pct","2026-03-28","quantile",0.975,2.92154501011342
"2026-03-14","houston",2,"Flu ED visits pct","2026-03-28","quantile",0.975,1.80934332210569
"2026-03-14","san-antonio",2,"Flu ED visits pct","2026-03-28","quantile",0.975,3.86632468624345
"2026-03-14","beaumont",2,"Flu ED visits pct","2026-03-28","quantile",0.975,4.67565877451249
"2026-03-14","el-paso",2,"Flu ED visits pct","2026-03-28","quantile",0.975,6.94498294178975
"2026-03-14","austin",2,"Flu ED visits pct","2026-03-28","quantile",0.975,2.92128056337343
"2026-03-14","dallas",2,"Flu ED visits pct","2026-03-28","quantile",0.975,2.96622371672742
"2026-03-14","texas",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0.125121353664845
"2026-03-14","houston",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
