"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-04-04","florence",1,"Flu ED visits pct","2026-04-11","quantile",0.975,0.893808656235211
"2026-04-04","charleston",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.29443757585421
"2026-04-04","rock-hill",1,"Flu ED visits pct","2026-04-11","quantile",0.975,5.06745417852849
"2026-04-04","horry",1,"Flu ED visits pct","2026-04-11","quantile",0.975,2.62207396708223
"2026-04-04","south-carolina",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","columbia",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","greenville",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","florence",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","charleston",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","rock-hill",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","horry",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","south-carolina",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","columbia",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","greenville",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","florence",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","charleston",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","rock-hill",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","horry",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","south-carolina",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","columbia",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","greenville",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","florence",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","charleston",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","rock-hill",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","horry",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.00252644744446873
"2026-04-04","south-carolina",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.109276542042413
"2026-04-04","columbia",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.0254220677150684
"2026-04-04","greenville",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","florence",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","charleston",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","rock-hill",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.157937007067934
"2026-04-04","horry",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.249680794296647
"2026-04-04","south-carolina",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.352863744235028
"2026-04-04","columbia",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.31931791237781
"2026-04-04","greenville",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.26788077279889
"2026-04-04","florence",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0
"2026-04-04","charleston",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.18712402104589
"2026-04-04","rock-hill",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.853099553591997
"2026-04-04","horry",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.718740757048578
"2026-04-04","south-carolina",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.671943104887576
"2026-04-04","columbia",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.782522544988359
"2026-04-04","greenville",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.733502534654195
"2026-04-04","florence",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.167090141170267
"2026-04-04","charleston",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.547025389386493
"2026-04-04","rock-hill",2,"Flu ED visits pct","2026-04-18","quantile",0.75,2.21497932526419
"2026-04-04","horry",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.38626447355869
"2026-04-04","south-carolina",2,"Flu ED visits pct","2026-04-18","quantile",0.9,1.03423453583319
"2026-04-04","columbia",2,"Flu ED visits pct","2026-04-18","quantile",0.9,1.43096751474944
"2026-04-04","greenville",2,"Flu ED visits pct","2026-04-18","quantile",0.9,1.34112551704981
"2026-04-04","florence",2,"Flu ED visits pct","2026-04-18","quantile",0.9,0.604870047547933
"2026-04-04","charleston",2,"Flu ED visits pct","2026-04-18","quantile",0.9,0.974853856443028
"2026-04-04","rock-hill",2,"Flu ED visits pct","2026-04-18","quantile",0.9,4.14149457165617
"2026-04-04","horry",2,"Flu ED visits pct","2026-04-18","quantile",0.9,2.19418776372535
"2026-04-04","south-carolina",2,"Flu ED visits pct","2026-04-18","quantile",0.95,1.32168615726401
"2026-04-04","columbia",2,"Flu ED visits pct","2026-04-18","quantile",0.95,1.84828425113998
"2026-04-04","greenville",2,"Flu ED visits pct","2026-04-18","quantile",0.95,1.86283991521237
"2026-04-04","florence",2,"Flu ED visits pct","2026-04-18","quantile",0.95,0.972624531451171
"2026-04-04","charleston",2,"Flu ED visits pct","2026-04-18","quantile",0.95,1.34786810547667
"2026-04-04","rock-hill",2,"Flu ED visits pct","2026-04-18","quantile",0.95,5.5098264440593
"2026-04-04","horry",2,"Flu ED visits pct","2026-04-18","quantile",0.95,2.73693120651755
"2026-04-04","south-carolina",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.59706770856108
"2026-04-04","columbia",2,"Flu ED visits pct","2026-04-18","quantile",0.975,2.29699060335069
"2026-04-04","greenville",2,"Flu ED visits pct","2026-04-18","quantile",0.975,2.41750372603825
"2026-04-04","florence",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.47704851941061
"2026-04-04","charleston",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.66495204142253
"2026-04-04","rock-hill",2,"Flu ED visits pct","2026-04-18","quantile",0.975,7.01591743021149
"2026-04-04","horry",2,"Flu ED visits pct","2026-04-18","quantile",0.975,3.36852595286548
"2026-04-04","south-carolina",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","columbia",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","greenville",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","florence",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","charleston",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","rock-hill",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","horry",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","south-carolina",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","columbia",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","greenville",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","florence",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","charleston",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","rock-hill",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","horry",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","south-carolina",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","columbia",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","greenville",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","florence",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","charleston",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","rock-hill",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","horry",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","south-carolina",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.0566442983403405
"2026-04-04","columbia",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","greenville",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","florence",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","charleston",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","rock-hill",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.0461963949620581
"2026-04-04","horry",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.174683827287198
"2026-04-04","south-carolina",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.32325519180953
"2026-04-04","columbia",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.3029817353914
"2026-04-04","greenville",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.214699058276491
"2026-04-04","florence",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0
"2026-04-04","charleston",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.1446732328251
"2026-04-04","rock-hill",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.857808737348845
"2026-04-04","horry",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.66671930664279
"2026-04-04","south-carolina",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.688967653493795
"2026-04-04","columbia",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.84173925924059
"2026-04-04","greenville",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.760293663074173
"2026-04-04","florence",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.201359878235868
"2026-04-04","charleston",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.568556087963801
"2026-04-04","rock-hill",3,"Flu ED visits pct","2026-04-25","quantile",0.75,2.55001588272918
"2026-04-04","horry",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.46757707331886
"2026-04-04","south-carolina",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.1269774893576
"2026-04-04","columbia",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.59394553531386
"2026-04-04","greenville",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.53009917231075
"2026-04-04","florence",3,"Flu ED visits pct","2026-04-25","quantile",0.9,0.835416302049777
"2026-04-04","charleston",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.16494469791925
"2026-04-04","rock-hill",3,"Flu ED visits pct","2026-04-25","quantile",0.9,4.9627697314128
"2026-04-04","horry",3,"Flu ED visits pct","2026-04-25","quantile",0.9,2.62232467697188
"2026-04-04","south-carolina",3,"Flu ED visits pct","2026-04-25","quantile",0.95,1.47402377689875
"2026-04-04","columbia",3,"Flu ED visits pct","2026-04-25","quantile",0.95,2.21953180763871
"2026-04-04","greenville",3,"Flu ED visits pct","2026-04-25","quantile",0.95,2.1637673428655
"2026-04-04","florence",3,"Flu ED visits pct","2026-04-25","quantile",0.95,1.38295155379345
"2026-04-04","charleston",3,"Flu ED visits pct","2026-04-25","quantile",0.95,1.65054134616405
"2026-04-04","rock-hill",3,"Flu ED visits pct","2026-04-25","quantile",0.95,6.82131534407561
"2026-04-04","horry",3,"Flu ED visits pct","2026-04-25","quantile",0.95,3.28086737539318
"2026-04-04","south-carolina",3,"Flu ED visits pct","2026-04-25","quantile",0.975,1.86469514486967
"2026-04-04","columbia",3,"Flu ED visits pct","2026-04-25","quantile",0.975,2.75856849891775
"2026-04-04","greenville",3,"Flu ED visits pct","2026-04-25","quantile",0.975,2.98685780098284
"2026-04-04","florence",3,"Flu ED visits pct","2026-04-25","quantile",0.975,2.08835110938894
"2026-04-04","charleston",3,"Flu ED visits pct","2026-04-25","quantile",0.975,2.07736288394465
"2026-04-04","rock-hill",3,"Flu ED visits pct","2026-04-25","quantile",0.975,9.00173634798715
"2026-04-04","horry",3,"Flu ED visits pct","2026-04-25","quantile",0.975,4.15519462087481
"2026-04-04","texas",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.137198378440923
"2026-04-04","houston",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.0823133634348893
"2026-04-04","san-antonio",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.0349238305150132
"2026-04-04","beaumont",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.0359730184801164
"2026-04-04","el-paso",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.421266058006505
"2026-04-04","austin",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","dallas",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","texas",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.180108274189047
"2026-04-04","houston",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.125408946179727
"2026-04-04","san-antonio",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0939228250662659
"2026-04-04","beaumont",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0989218131025873
"2026-04-04","el-paso",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.551427534178797
"2026-04-04","austin",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","dallas",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0142436122514889
"2026-04-04","texas",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.233505524232727
"2026-04-04","houston",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.179874616474827
"2026-04-04","san-antonio",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.15121791446056
"2026-04-04","beaumont",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.184375845520662
"2026-04-04","el-paso",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.674074993519707
"2026-04-04","austin",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0363008954579755
"2026-04-04","dallas",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0624778747148607
"2026-04-04","texas",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.334299992122712
"2026-04-04","houston",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.265901945588512
"2026-04-04","san-antonio",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.258654443146928
"2026-04-04","beaumont",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.37602320326201
"2026-04-04","el-paso",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.937108444518704
"2026-04-04","austin",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.113389676438252
"2026-04-04","dallas",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.142907270352768
"2026-04-04","texas",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.458038434331462
"2026-04-04","houston",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.369342259979559
"2026-04-04","san-antonio",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.404488994341531
"2026-04-04","beaumont",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.636824347413373
"2026-04-04","el-paso",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.27030365323636
"2026-04-04","austin",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.230543385602099
"2026-04-04","dallas",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.262094834171306
"2026-04-04","texas",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.594029005615634
"2026-04-04","houston",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.498119243426537
"2026-04-04","san-antonio",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.582016745882738
"2026-04-04","beaumont",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.936313301544128
"2026-04-04","el-paso",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.70255374056789
"2026-04-04","austin",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.359279715567314
"2026-04-04","dallas",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.394146561028525
"2026-04-04","texas",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.733522238080206
"2026-04-04","houston",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.610859535614916
"2026-04-04","san-antonio",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.761247373907982
"2026-04-04","beaumont",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.27529666859826
"2026-04-04","el-paso",0,"Flu ED visits pct","2026-04-04","quantile",0.9,2.15239234656592
"2026-04-04","austin",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.508248375986117
"2026-04-04","dallas",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.527453436200014
"2026-04-04","texas",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.831469219290814
"2026-04-04","houston",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.70041597388182
"2026-04-04","san-antonio",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.890142644539355
"2026-04-04","beaumont",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.52718993014108
"2026-04-04","el-paso",0,"Flu ED visits pct","2026-04-04","quantile",0.95,2.46673303117896
"2026-04-04","austin",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.597635865224001
"2026-04-04","dallas",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.627654244730498
"2026-04-04","texas",0,"Flu ED visits pct","2026-04-04","quantile",0.975,0.931168194894021
"2026-04-04","houston",0,"Flu ED visits pct","2026-04-04","quantile",0.975,0.785016749087859
"2026-04-04","san-antonio",0,"Flu ED visits pct","2026-04-04","quantile",0.975,0.986738378808816
"2026-04-04","beaumont",0,"Flu ED visits pct","2026-04-04","quantile",0.975,1.70203426566894
"2026-04-04","el-paso",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.73709100204281
"2026-04-04","austin",0,"Flu ED visits pct","2026-04-04","quantile",0.975,0.686894216644926
"2026-04-04","dallas",0,"Flu ED visits pct","2026-04-04","quantile",0.975,0.719988443516624
"2026-04-04","texas",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","houston",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.00201732588008424
"2026-04-04","san-antonio",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","beaumont",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","el-paso",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.122585550189081
"2026-04-04","austin",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","dallas",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","texas",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.0204089273109587
"2026-04-04","houston",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.050486068960045
"2026-04-04","san-antonio",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","beaumont",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","el-paso",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.258530430747906
"2026-04-04","austin",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","dallas",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","texas",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.0833338308075268
"2026-04-04","houston",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.11040880515433
"2026-04-04","san-antonio",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","beaumont",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.0264029921004537
"2026-04-04","el-paso",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.436064618171235
"2026-04-04","austin",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","dallas",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","texas",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.20368346138526
"2026-04-04","houston",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.233610861842669
"2026-04-04","san-antonio",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.0855814860440368
"2026-04-04","beaumont",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.258110792559873
"2026-04-04","el-paso",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.778226418038869
"2026-04-04","austin",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.00878742246731157
"2026-04-04","dallas",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.0307946467345641
"2026-04-04","texas",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.37403049086565
"2026-04-04","houston",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.392747752244207
"2026-04-04","san-antonio",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.287406135858786
"2026-04-04","beaumont",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.623585948345845
"2026-04-04","el-paso",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.31919862572956
"2026-04-04","austin",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.167856951066242
"2026-04-04","dallas",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.185882546006437
"2026-04-04","texas",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.573153190934612
"2026-04-04","houston",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.586210283229003
"2026-04-04","san-antonio",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.516619471668558
"2026-04-04","beaumont",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.10964194275438
"2026-04-04","el-paso",1,"Flu ED visits pct","2026-04-11","quantile",0.75,2.01908831726485
"2026-04-04","austin",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.342512316356271
"2026-04-04","dallas",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.377650096043781
"2026-04-04","texas",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.782507449412764
"2026-04-04","houston",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.803158655007491
"2026-04-04","san-antonio",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.764714375466503
"2026-04-04","beaumont",1,"Flu ED visits pct","2026-04-11","quantile",0.9,1.70368994503593
"2026-04-04","el-paso",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.79866723348093
"2026-04-04","austin",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.560863367795555
"2026-04-04","dallas",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.579992562566407
"2026-04-04","texas",1,"Flu ED visits pct","2026-04-11","quantile",0.95,0.953900122253618
"2026-04-04","houston",1,"Flu ED visits pct","2026-04-11","quantile",0.95,0.971067193955739
"2026-04-04","san-antonio",1,"Flu ED visits pct","2026-04-11","quantile",0.95,0.978172512364979
"2026-04-04","beaumont",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.16866336649058
"2026-04-04","el-paso",1,"Flu ED visits pct","2026-04-11","quantile",0.95,3.30732002035775
"2026-04-04","austin",1,"Flu ED visits pct","2026-04-11","quantile",0.95,0.68883237993969
"2026-04-04","dallas",1,"Flu ED visits pct","2026-04-11","quantile",0.95,0.715439336465936
"2026-04-04","texas",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.10230882612903
"2026-04-04","houston",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.09828387074566
"2026-04-04","san-antonio",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.16521947140409
"2026-04-04","beaumont",1,"Flu ED visits pct","2026-04-11","quantile",0.975,2.63500677781548
"2026-04-04","el-paso",1,"Flu ED visits pct","2026-04-11","quantile",0.975,3.822148779925
"2026-04-04","austin",1,"Flu ED visits pct","2026-04-11","quantile",0.975,0.842392442925987
"2026-04-04","dallas",1,"Flu ED visits pct","2026-04-11","quantile",0.975,0.890888711026183
"2026-04-04","texas",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","houston",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","san-antonio",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","beaumont",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","el-paso",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","austin",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","dallas",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","texas",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","houston",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","san-antonio",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","beaumont",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","el-paso",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.0657677503260927
"2026-04-04","austin",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","dallas",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","texas",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","houston",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.060099055652297
"2026-04-04","san-antonio",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","beaumont",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","el-paso",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.227721620729204
"2026-04-04","austin",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","dallas",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","texas",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.11823799180158
"2026-04-04","houston",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.219384318623694
"2026-04-04","san-antonio",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","beaumont",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.151906526647387
"2026-04-04","el-paso",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.615442732997996
"2026-04-04","austin",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","dallas",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","texas",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.316058209785138
"2026-04-04","houston",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.413711171289369
"2026-04-04","san-antonio",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.187394367181416
"2026-04-04","beaumont",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.594654510336993
"2026-04-04","el-paso",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.29873685548766
"2026-04-04","austin",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.109522375879322
"2026-04-04","dallas",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.126197299001113
"2026-04-04","texas",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.562289876513606
"2026-04-04","houston",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.669377708416771
"2026-04-04","san-antonio",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.466590327280482
"2026-04-04","beaumont",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.22143903741792
"2026-04-04","el-paso",2,"Flu ED visits pct","2026-04-18","quantile",0.75,2.27039421527217
"2026-04-04","austin",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.347245144183631
"2026-04-04","dallas",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.373977982445143
"2026-04-04","texas",2,"Flu ED visits pct","2026-04-18","quantile",0.9,0.845682838629852
"2026-04-04","houston",2,"Flu ED visits pct","2026-04-18","quantile",0.9,0.966084217430914
