"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-17","rock-hill",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-17","horry",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.373246835283317
"2026-01-17","south-carolina",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.35056375960148
"2026-01-17","columbia",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.953711100361226
"2026-01-17","greenville",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.47028074489971
"2026-01-17","florence",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.0207068765843
"2026-01-17","charleston",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.740148983150608
"2026-01-17","rock-hill",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.22974627991745
"2026-01-17","horry",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.579234589828489
"2026-01-17","south-carolina",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.64839725805736
"2026-01-17","columbia",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.31390735677992
"2026-01-17","greenville",2,"Flu ED visits pct","2026-01-31","quantile",0.1,2.00522288039357
"2026-01-17","florence",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.51713222919659
"2026-01-17","charleston",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.989444433525183
"2026-01-17","rock-hill",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.563518585377991
"2026-01-17","horry",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.838951363404174
"2026-01-17","south-carolina",2,"Flu ED visits pct","2026-01-31","quantile",0.25,2.20113759342963
"2026-01-17","columbia",2,"Flu ED visits pct","2026-01-31","quantile",0.25,2.01910565714861
"2026-01-17","greenville",2,"Flu ED visits pct","2026-01-31","quantile",0.25,3.03462710213866
"2026-01-17","florence",2,"Flu ED visits pct","2026-01-31","quantile",0.25,2.64855991353377
"2026-01-17","charleston",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.63556725252881
"2026-01-17","rock-hill",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.57452127608534
"2026-01-17","horry",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.42074419777294
"2026-01-17","south-carolina",2,"Flu ED visits pct","2026-01-31","quantile",0.5,3.00956987816283
"2026-01-17","columbia",2,"Flu ED visits pct","2026-01-31","quantile",0.5,3.1099688010559
"2026-01-17","greenville",2,"Flu ED visits pct","2026-01-31","quantile",0.5,4.54486495879174
"2026-01-17","florence",2,"Flu ED visits pct","2026-01-31","quantile",0.5,4.19368169571104
"2026-01-17","charleston",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.58395269814328
"2026-01-17","rock-hill",2,"Flu ED visits pct","2026-01-31","quantile",0.5,3.34249408988912
"2026-01-17","horry",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.39825314669829
"2026-01-17","south-carolina",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.99118449660475
"2026-01-17","columbia",2,"Flu ED visits pct","2026-01-31","quantile",0.75,4.5654292430559
"2026-01-17","greenville",2,"Flu ED visits pct","2026-01-31","quantile",0.75,6.54933189496698
"2026-01-17","florence",2,"Flu ED visits pct","2026-01-31","quantile",0.75,6.52322558159985
"2026-01-17","charleston",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.76511989078348
"2026-01-17","rock-hill",2,"Flu ED visits pct","2026-01-31","quantile",0.75,6.23245844510901
"2026-01-17","horry",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.67384021249852
"2026-01-17","south-carolina",2,"Flu ED visits pct","2026-01-31","quantile",0.9,5.08754456791335
"2026-01-17","columbia",2,"Flu ED visits pct","2026-01-31","quantile",0.9,6.2760323074306
"2026-01-17","greenville",2,"Flu ED visits pct","2026-01-31","quantile",0.9,8.8031643146228
"2026-01-17","florence",2,"Flu ED visits pct","2026-01-31","quantile",0.9,9.32966362022819
"2026-01-17","charleston",2,"Flu ED visits pct","2026-01-31","quantile",0.9,5.11615707862087
"2026-01-17","rock-hill",2,"Flu ED visits pct","2026-01-31","quantile",0.9,9.94713421940892
"2026-01-17","horry",2,"Flu ED visits pct","2026-01-31","quantile",0.9,5.17240485256957
"2026-01-17","south-carolina",2,"Flu ED visits pct","2026-01-31","quantile",0.95,5.8240535170034
"2026-01-17","columbia",2,"Flu ED visits pct","2026-01-31","quantile",0.95,7.41966090880234
"2026-01-17","greenville",2,"Flu ED visits pct","2026-01-31","quantile",0.95,10.455006480047
"2026-01-17","florence",2,"Flu ED visits pct","2026-01-31","quantile",0.95,11.2973505291968
"2026-01-17","charleston",2,"Flu ED visits pct","2026-01-31","quantile",0.95,6.24607541830465
"2026-01-17","rock-hill",2,"Flu ED visits pct","2026-01-31","quantile",0.95,12.7130064711717
"2026-01-17","horry",2,"Flu ED visits pct","2026-01-31","quantile",0.95,6.13206234096915
"2026-01-17","south-carolina",2,"Flu ED visits pct","2026-01-31","quantile",0.975,6.59482496279294
"2026-01-17","columbia",2,"Flu ED visits pct","2026-01-31","quantile",0.975,8.50667487878275
"2026-01-17","greenville",2,"Flu ED visits pct","2026-01-31","quantile",0.975,12.1081300809504
"2026-01-17","florence",2,"Flu ED visits pct","2026-01-31","quantile",0.975,13.5533336178828
"2026-01-17","charleston",2,"Flu ED visits pct","2026-01-31","quantile",0.975,7.03600224571294
"2026-01-17","rock-hill",2,"Flu ED visits pct","2026-01-31","quantile",0.975,14.9073826087333
"2026-01-17","horry",2,"Flu ED visits pct","2026-01-31","quantile",0.975,7.26752474564707
"2026-01-17","south-carolina",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.582284280523687
"2026-01-17","columbia",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.282200952723845
"2026-01-17","greenville",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.456638916387527
"2026-01-17","florence",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.18325518075965
"2026-01-17","charleston",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.168533206999232
"2026-01-17","rock-hill",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-17","horry",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-17","south-carolina",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.73983196956897
"2026-01-17","columbia",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.501523536635972
"2026-01-17","greenville",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.761535831033226
"2026-01-17","florence",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.435521719772432
"2026-01-17","charleston",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.333273831583604
"2026-01-17","rock-hill",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-17","horry",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.146680685290846
"2026-01-17","south-carolina",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.997745186348296
"2026-01-17","columbia",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.795511878276016
"2026-01-17","greenville",3,"Flu ED visits pct","2026-02-07","quantile",0.1,1.18145326442241
"2026-01-17","florence",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.845876504531768
"2026-01-17","charleston",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.583894639812032
"2026-01-17","rock-hill",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.0766281470859387
"2026-01-17","horry",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.389624581332267
"2026-01-17","south-carolina",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.55082754170644
"2026-01-17","columbia",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.46754649483218
"2026-01-17","greenville",3,"Flu ED visits pct","2026-02-07","quantile",0.25,2.06890288167013
"2026-01-17","florence",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.84979872327379
"2026-01-17","charleston",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.2083477482001
"2026-01-17","rock-hill",3,"Flu ED visits pct","2026-02-07","quantile",0.25,0.788589788894024
"2026-01-17","horry",3,"Flu ED visits pct","2026-02-07","quantile",0.25,0.852901388313061
"2026-01-17","south-carolina",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.36473936567774
"2026-01-17","columbia",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.55964656215735
"2026-01-17","greenville",3,"Flu ED visits pct","2026-02-07","quantile",0.5,3.61091349687367
"2026-01-17","florence",3,"Flu ED visits pct","2026-02-07","quantile",0.5,3.40970954581408
"2026-01-17","charleston",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.06117599982093
"2026-01-17","rock-hill",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.43420776765068
"2026-01-17","horry",3,"Flu ED visits pct","2026-02-07","quantile",0.5,1.74838155860646
"2026-01-17","south-carolina",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.35336584922689
"2026-01-17","columbia",3,"Flu ED visits pct","2026-02-07","quantile",0.75,4.00138673310622
"2026-01-17","greenville",3,"Flu ED visits pct","2026-02-07","quantile",0.75,5.70013645714099
"2026-01-17","florence",3,"Flu ED visits pct","2026-02-07","quantile",0.75,5.77342088524921
"2026-01-17","charleston",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.38861703708873
"2026-01-17","rock-hill",3,"Flu ED visits pct","2026-02-07","quantile",0.75,5.32340838072322
"2026-01-17","horry",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.0256594682997
"2026-01-17","south-carolina",3,"Flu ED visits pct","2026-02-07","quantile",0.9,4.47798528273558
"2026-01-17","columbia",3,"Flu ED visits pct","2026-02-07","quantile",0.9,5.79238524816139
"2026-01-17","greenville",3,"Flu ED visits pct","2026-02-07","quantile",0.9,8.31178906945872
"2026-01-17","florence",3,"Flu ED visits pct","2026-02-07","quantile",0.9,9.14637333613763
"2026-01-17","charleston",3,"Flu ED visits pct","2026-02-07","quantile",0.9,5.04734495860699
"2026-01-17","rock-hill",3,"Flu ED visits pct","2026-02-07","quantile",0.9,9.26538806342637
"2026-01-17","horry",3,"Flu ED visits pct","2026-02-07","quantile",0.9,4.76380714303071
"2026-01-17","south-carolina",3,"Flu ED visits pct","2026-02-07","quantile",0.95,5.27503108166134
"2026-01-17","columbia",3,"Flu ED visits pct","2026-02-07","quantile",0.95,7.10596636293624
"2026-01-17","greenville",3,"Flu ED visits pct","2026-02-07","quantile",0.95,10.0161850330552
"2026-01-17","florence",3,"Flu ED visits pct","2026-02-07","quantile",0.95,11.5862178319762
"2026-01-17","charleston",3,"Flu ED visits pct","2026-02-07","quantile",0.95,6.30973604683386
"2026-01-17","rock-hill",3,"Flu ED visits pct","2026-02-07","quantile",0.95,12.2312159391854
"2026-01-17","horry",3,"Flu ED visits pct","2026-02-07","quantile",0.95,5.74110124272429
"2026-01-17","south-carolina",3,"Flu ED visits pct","2026-02-07","quantile",0.975,6.13654196151676
"2026-01-17","columbia",3,"Flu ED visits pct","2026-02-07","quantile",0.975,8.36130630978215
"2026-01-17","greenville",3,"Flu ED visits pct","2026-02-07","quantile",0.975,12.3279884442847
"2026-01-17","florence",3,"Flu ED visits pct","2026-02-07","quantile",0.975,14.2690692592932
"2026-01-17","charleston",3,"Flu ED visits pct","2026-02-07","quantile",0.975,7.21056822434641
"2026-01-17","rock-hill",3,"Flu ED visits pct","2026-02-07","quantile",0.975,14.9755634717818
"2026-01-17","horry",3,"Flu ED visits pct","2026-02-07","quantile",0.975,6.95210297018444
"2026-01-17","texas",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.13388128166378
"2026-01-17","houston",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.19735569068307
"2026-01-17","san-antonio",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.62980798192422
"2026-01-17","beaumont",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.74629748911773
"2026-01-17","el-paso",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.13841895182595
"2026-01-17","austin",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.83832988943192
"2026-01-17","dallas",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.27115621679756
"2026-01-17","texas",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.29930559112841
"2026-01-17","houston",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.31164981238498
"2026-01-17","san-antonio",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.89221885026252
"2026-01-17","beaumont",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.99193929096263
"2026-01-17","el-paso",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.35778765636665
"2026-01-17","austin",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.00927458817396
"2026-01-17","dallas",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.45116065205773
"2026-01-17","texas",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.44982056922772
"2026-01-17","houston",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.44352828060011
"2026-01-17","san-antonio",0,"Flu ED visits pct","2026-01-17","quantile",0.1,3.14852598844954
"2026-01-17","beaumont",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.28553004856295
"2026-01-17","el-paso",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.5526298033744
"2026-01-17","austin",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.1971041937211
"2026-01-17","dallas",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.69205041571179
"2026-01-17","texas",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.78861943612031
"2026-01-17","houston",0,"Flu ED visits pct","2026-01-17","quantile",0.25,1.66690223786549
"2026-01-17","san-antonio",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.59618250334168
"2026-01-17","beaumont",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.9116156779526
"2026-01-17","el-paso",0,"Flu ED visits pct","2026-01-17","quantile",0.25,1.99139481596943
"2026-01-17","austin",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.51576962602196
"2026-01-17","dallas",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.0516694446901
"2026-01-17","texas",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.15712641625665
"2026-01-17","houston",0,"Flu ED visits pct","2026-01-17","quantile",0.5,1.92055354507168
"2026-01-17","san-antonio",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.17124052919062
"2026-01-17","beaumont",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.70020173852934
"2026-01-17","el-paso",0,"Flu ED visits pct","2026-01-17","quantile",0.5,2.53871263619358
"2026-01-17","austin",0,"Flu ED visits pct","2026-01-17","quantile",0.5,2.95959894308721
"2026-01-17","dallas",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.56911345089417
"2026-01-17","texas",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.56628294608276
"2026-01-17","houston",0,"Flu ED visits pct","2026-01-17","quantile",0.75,2.2222516280892
"2026-01-17","san-antonio",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.82011981221718
"2026-01-17","beaumont",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.55647972134621
"2026-01-17","el-paso",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.19186970653245
"2026-01-17","austin",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.41867723296281
"2026-01-17","dallas",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.10210727651914
"2026-01-17","texas",0,"Flu ED visits pct","2026-01-17","quantile",0.9,3.97853000860818
"2026-01-17","houston",0,"Flu ED visits pct","2026-01-17","quantile",0.9,2.50008075646596
"2026-01-17","san-antonio",0,"Flu ED visits pct","2026-01-17","quantile",0.9,5.45307196948563
"2026-01-17","beaumont",0,"Flu ED visits pct","2026-01-17","quantile",0.9,5.46017760269732
"2026-01-17","el-paso",0,"Flu ED visits pct","2026-01-17","quantile",0.9,3.87331533778567
"2026-01-17","austin",0,"Flu ED visits pct","2026-01-17","quantile",0.9,3.9144330978427
"2026-01-17","dallas",0,"Flu ED visits pct","2026-01-17","quantile",0.9,4.61682314020623
"2026-01-17","texas",0,"Flu ED visits pct","2026-01-17","quantile",0.95,4.24070964581645
"2026-01-17","houston",0,"Flu ED visits pct","2026-01-17","quantile",0.95,2.69528723478522
"2026-01-17","san-antonio",0,"Flu ED visits pct","2026-01-17","quantile",0.95,5.89412247172871
"2026-01-17","beaumont",0,"Flu ED visits pct","2026-01-17","quantile",0.95,6.08729594157768
"2026-01-17","el-paso",0,"Flu ED visits pct","2026-01-17","quantile",0.95,4.3852007472455
"2026-01-17","austin",0,"Flu ED visits pct","2026-01-17","quantile",0.95,4.23164962213797
"2026-01-17","dallas",0,"Flu ED visits pct","2026-01-17","quantile",0.95,4.96792973096194
"2026-01-17","texas",0,"Flu ED visits pct","2026-01-17","quantile",0.975,4.50529873447116
"2026-01-17","houston",0,"Flu ED visits pct","2026-01-17","quantile",0.975,2.87839849132467
"2026-01-17","san-antonio",0,"Flu ED visits pct","2026-01-17","quantile",0.975,6.22543307120394
"2026-01-17","beaumont",0,"Flu ED visits pct","2026-01-17","quantile",0.975,6.56752384217763
"2026-01-17","el-paso",0,"Flu ED visits pct","2026-01-17","quantile",0.975,4.74455962905431
"2026-01-17","austin",0,"Flu ED visits pct","2026-01-17","quantile",0.975,4.4861810852882
"2026-01-17","dallas",0,"Flu ED visits pct","2026-01-17","quantile",0.975,5.31723657966269
"2026-01-17","texas",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.50635799683454
"2026-01-17","houston",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.719689778639608
"2026-01-17","san-antonio",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.96268188300875
"2026-01-17","beaumont",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.790949935582039
"2026-01-17","el-paso",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.39043202634214
"2026-01-17","austin",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.36659003075322
"2026-01-17","dallas",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.71953006142816
"2026-01-17","texas",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.68659842794302
"2026-01-17","houston",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.849552086049287
"2026-01-17","san-antonio",1,"Flu ED visits pct","2026-01-24","quantile",0.05,2.18196678190627
"2026-01-17","beaumont",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.04296959857013
"2026-01-17","el-paso",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.575993678938331
"2026-01-17","austin",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.58261618328991
"2026-01-17","dallas",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.94751682203598
"2026-01-17","texas",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.89933195087033
"2026-01-17","houston",1,"Flu ED visits pct","2026-01-24","quantile",0.1,0.993395367762697
"2026-01-17","san-antonio",1,"Flu ED visits pct","2026-01-24","quantile",0.1,2.4956754609689
"2026-01-17","beaumont",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.35925275430346
"2026-01-17","el-paso",1,"Flu ED visits pct","2026-01-24","quantile",0.1,0.828810960492546
"2026-01-17","austin",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.81691152111281
"2026-01-17","dallas",1,"Flu ED visits pct","2026-01-24","quantile",0.1,2.24445379125662
"2026-01-17","texas",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.32131704299091
"2026-01-17","houston",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.2629615296231
"2026-01-17","san-antonio",1,"Flu ED visits pct","2026-01-24","quantile",0.25,3.10797517866495
"2026-01-17","beaumont",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.01817197811198
"2026-01-17","el-paso",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.30307470419479
"2026-01-17","austin",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.29301626475289
"2026-01-17","dallas",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.75108022315609
"2026-01-17","texas",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.85072621706771
"2026-01-17","houston",1,"Flu ED visits pct","2026-01-24","quantile",0.5,1.61129459022248
"2026-01-17","san-antonio",1,"Flu ED visits pct","2026-01-24","quantile",0.5,4.00039455421121
"2026-01-17","beaumont",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.98941353537736
"2026-01-17","el-paso",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.03500499679168
"2026-01-17","austin",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.96650662718136
"2026-01-17","dallas",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.46823338275888
"2026-01-17","texas",1,"Flu ED visits pct","2026-01-24","quantile",0.75,3.42256705476358
"2026-01-17","houston",1,"Flu ED visits pct","2026-01-24","quantile",0.75,2.00794290773649
"2026-01-17","san-antonio",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.91481578649277
"2026-01-17","beaumont",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.17809272372747
"2026-01-17","el-paso",1,"Flu ED visits pct","2026-01-24","quantile",0.75,2.94012123194404
"2026-01-17","austin",1,"Flu ED visits pct","2026-01-24","quantile",0.75,3.64582607887416
"2026-01-17","dallas",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.26155559101364
"2026-01-17","texas",1,"Flu ED visits pct","2026-01-24","quantile",0.9,4.01425082306743
"2026-01-17","houston",1,"Flu ED visits pct","2026-01-24","quantile",0.9,2.43347378580019
"2026-01-17","san-antonio",1,"Flu ED visits pct","2026-01-24","quantile",0.9,5.84372322349122
"2026-01-17","beaumont",1,"Flu ED visits pct","2026-01-24","quantile",0.9,5.52204159283357
"2026-01-17","el-paso",1,"Flu ED visits pct","2026-01-24","quantile",0.9,3.95190204795703
"2026-01-17","austin",1,"Flu ED visits pct","2026-01-24","quantile",0.9,4.36195649507406
"2026-01-17","dallas",1,"Flu ED visits pct","2026-01-24","quantile",0.9,5.039463497827
"2026-01-17","texas",1,"Flu ED visits pct","2026-01-24","quantile",0.95,4.47589279502799
"2026-01-17","houston",1,"Flu ED visits pct","2026-01-24","quantile",0.95,2.75467578355219
"2026-01-17","san-antonio",1,"Flu ED visits pct","2026-01-24","quantile",0.95,6.57296714513413
"2026-01-17","beaumont",1,"Flu ED visits pct","2026-01-24","quantile",0.95,6.53118960110486
"2026-01-17","el-paso",1,"Flu ED visits pct","2026-01-24","quantile",0.95,4.65379256063304
"2026-01-17","austin",1,"Flu ED visits pct","2026-01-24","quantile",0.95,4.82780957686859
"2026-01-17","dallas",1,"Flu ED visits pct","2026-01-24","quantile",0.95,5.54773919267302
"2026-01-17","texas",1,"Flu ED visits pct","2026-01-24","quantile",0.975,4.85368800789264
"2026-01-17","houston",1,"Flu ED visits pct","2026-01-24","quantile",0.975,2.97689490471118
"2026-01-17","san-antonio",1,"Flu ED visits pct","2026-01-24","quantile",0.975,7.17457891502627
"2026-01-17","beaumont",1,"Flu ED visits pct","2026-01-24","quantile",0.975,7.43130132704549
"2026-01-17","el-paso",1,"Flu ED visits pct","2026-01-24","quantile",0.975,5.2314713099593
"2026-01-17","austin",1,"Flu ED visits pct","2026-01-24","quantile",0.975,5.27554938511594
"2026-01-17","dallas",1,"Flu ED visits pct","2026-01-24","quantile",0.975,6.17498804028625
"2026-01-17","texas",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.994650610355784
"2026-01-17","houston",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.367727247420113
"2026-01-17","san-antonio",2,"Flu ED visits pct","2026-01-31","quantile",0.025,1.31932077299713
"2026-01-17","beaumont",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.163105145574024
"2026-01-17","el-paso",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-17","austin",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.931800658926385
"2026-01-17","dallas",2,"Flu ED visits pct","2026-01-31","quantile",0.025,1.16396042006424
"2026-01-17","texas",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.12738488754245
"2026-01-17","houston",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.47934654428274
"2026-01-17","san-antonio",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.52170648935174
"2026-01-17","beaumont",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.34548787022941
"2026-01-17","el-paso",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.081089235958485
"2026-01-17","austin",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.18946683527949
"2026-01-17","dallas",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.39165982487388
"2026-01-17","texas",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.3260842633604
"2026-01-17","houston",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.630617004260351
"2026-01-17","san-antonio",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.83187140494411
"2026-01-17","beaumont",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.612426406185804
"2026-01-17","el-paso",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.256892239471237
"2026-01-17","austin",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.39379872261386
"2026-01-17","dallas",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.68362571739622
"2026-01-17","texas",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.77738346656089
"2026-01-17","houston",2,"Flu ED visits pct","2026-01-31","quantile",0.25,0.928064914574202
"2026-01-17","san-antonio",2,"Flu ED visits pct","2026-01-31","quantile",0.25,2.48891906523968
"2026-01-17","beaumont",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.25989809686875
"2026-01-17","el-paso",2,"Flu ED visits pct","2026-01-31","quantile",0.25,0.659878767169572
"2026-01-17","austin",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.93847655433499
"2026-01-17","dallas",2,"Flu ED visits pct","2026-01-31","quantile",0.25,2.24711756857881
"2026-01-17","texas",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.36991913145536
"2026-01-17","houston",2,"Flu ED visits pct","2026-01-31","quantile",0.5,1.2820581094026
"2026-01-17","san-antonio",2,"Flu ED visits pct","2026-01-31","quantile",0.5,3.41900344195944
"2026-01-17","beaumont",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.26345168002661
"2026-01-17","el-paso",2,"Flu ED visits pct","2026-01-31","quantile",0.5,1.36555828105867
"2026-01-17","austin",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.62960884664904
"2026-01-17","dallas",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.99562285066528
"2026-01-17","texas",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.04700695551169
"2026-01-17","houston",2,"Flu ED visits pct","2026-01-31","quantile",0.75,1.72567077850975
"2026-01-17","san-antonio",2,"Flu ED visits pct","2026-01-31","quantile",0.75,4.54638301796898
"2026-01-17","beaumont",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.50667579888201
"2026-01-17","el-paso",2,"Flu ED visits pct","2026-01-31","quantile",0.75,2.33636102559945
"2026-01-17","austin",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.51412232175425
"2026-01-17","dallas",2,"Flu ED visits pct","2026-01-31","quantile",0.75,4.02311694828713
"2026-01-17","texas",2,"Flu ED visits pct","2026-01-31","quantile",0.9,3.79453653660305
