"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-07","florence",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","charleston",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.255769470501644
"2026-03-07","rock-hill",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","horry",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0388806368190761
"2026-03-07","south-carolina",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.565417789481328
"2026-03-07","columbia",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.230291469218639
"2026-03-07","greenville",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.451843219253585
"2026-03-07","florence",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0676869223430288
"2026-03-07","charleston",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.431674831064385
"2026-03-07","rock-hill",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-07","horry",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.172315006216302
"2026-03-07","south-carolina",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.873588224125607
"2026-03-07","columbia",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.561777294035834
"2026-03-07","greenville",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.919364702135928
"2026-03-07","florence",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.433843493898853
"2026-03-07","charleston",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.863879577868172
"2026-03-07","rock-hill",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0
"2026-03-07","horry",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.504141878398267
"2026-03-07","south-carolina",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.36958094637982
"2026-03-07","columbia",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.11956684038551
"2026-03-07","greenville",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.70386104478071
"2026-03-07","florence",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.05683422519762
"2026-03-07","charleston",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.55885592068935
"2026-03-07","rock-hill",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0
"2026-03-07","horry",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.11289030557138
"2026-03-07","south-carolina",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.99410879783243
"2026-03-07","columbia",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.92208845513573
"2026-03-07","greenville",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.7937969679689
"2026-03-07","florence",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.06885937423303
"2026-03-07","charleston",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.46831960585581
"2026-03-07","rock-hill",2,"Flu ED visits pct","2026-03-21","quantile",0.75,0.283790335648169
"2026-03-07","horry",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.94940759461778
"2026-03-07","south-carolina",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.67296660594045
"2026-03-07","columbia",2,"Flu ED visits pct","2026-03-21","quantile",0.9,3.00081186493331
"2026-03-07","greenville",2,"Flu ED visits pct","2026-03-21","quantile",0.9,4.13804494148628
"2026-03-07","florence",2,"Flu ED visits pct","2026-03-21","quantile",0.9,3.39667892815258
"2026-03-07","charleston",2,"Flu ED visits pct","2026-03-21","quantile",0.9,3.47645741285458
"2026-03-07","rock-hill",2,"Flu ED visits pct","2026-03-21","quantile",0.9,1.03386553184089
"2026-03-07","horry",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.92899113649229
"2026-03-07","south-carolina",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.1716958143137
"2026-03-07","columbia",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.65092608482275
"2026-03-07","greenville",2,"Flu ED visits pct","2026-03-21","quantile",0.95,5.18419786106939
"2026-03-07","florence",2,"Flu ED visits pct","2026-03-21","quantile",0.95,4.42834392338407
"2026-03-07","charleston",2,"Flu ED visits pct","2026-03-21","quantile",0.95,4.30649531006181
"2026-03-07","rock-hill",2,"Flu ED visits pct","2026-03-21","quantile",0.95,1.66147602741593
"2026-03-07","horry",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.63448856756145
"2026-03-07","south-carolina",2,"Flu ED visits pct","2026-03-21","quantile",0.975,3.61147043827561
"2026-03-07","columbia",2,"Flu ED visits pct","2026-03-21","quantile",0.975,4.36095932295305
"2026-03-07","greenville",2,"Flu ED visits pct","2026-03-21","quantile",0.975,6.20047945430918
"2026-03-07","florence",2,"Flu ED visits pct","2026-03-21","quantile",0.975,5.6607040754514
"2026-03-07","charleston",2,"Flu ED visits pct","2026-03-21","quantile",0.975,4.95095265316392
"2026-03-07","rock-hill",2,"Flu ED visits pct","2026-03-21","quantile",0.975,2.34891069392087
"2026-03-07","horry",2,"Flu ED visits pct","2026-03-21","quantile",0.975,4.37637082404499
"2026-03-07","south-carolina",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0.0860139173719967
"2026-03-07","columbia",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","greenville",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","florence",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","charleston",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","rock-hill",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","horry",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","south-carolina",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.181728849824631
"2026-03-07","columbia",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","greenville",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0446290203379547
"2026-03-07","florence",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","charleston",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0344362631313636
"2026-03-07","rock-hill",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","horry",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","south-carolina",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.332443073151613
"2026-03-07","columbia",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.0848521481246603
"2026-03-07","greenville",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.23441791944233
"2026-03-07","florence",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","charleston",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.19562494452139
"2026-03-07","rock-hill",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","horry",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.0404879189179402
"2026-03-07","south-carolina",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.685053792026973
"2026-03-07","columbia",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.42755305350899
"2026-03-07","greenville",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.702447342774889
"2026-03-07","florence",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.253335430805927
"2026-03-07","charleston",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.63758821122929
"2026-03-07","rock-hill",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-07","horry",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.359459594643055
"2026-03-07","south-carolina",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.2110736525339
"2026-03-07","columbia",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.02378312751026
"2026-03-07","greenville",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.56937552612398
"2026-03-07","florence",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.879145624727043
"2026-03-07","charleston",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.28711719088432
"2026-03-07","rock-hill",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0
"2026-03-07","horry",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.97121920717739
"2026-03-07","south-carolina",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.88736667286847
"2026-03-07","columbia",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.9499173010793
"2026-03-07","greenville",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.87077798751937
"2026-03-07","florence",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.01250964138823
"2026-03-07","charleston",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.3155024781869
"2026-03-07","rock-hill",3,"Flu ED visits pct","2026-03-28","quantile",0.75,0.370713901301636
"2026-03-07","horry",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.92485986241756
"2026-03-07","south-carolina",3,"Flu ED visits pct","2026-03-28","quantile",0.9,2.68874829896515
"2026-03-07","columbia",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.12893776811066
"2026-03-07","greenville",3,"Flu ED visits pct","2026-03-28","quantile",0.9,4.56067366689644
"2026-03-07","florence",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.73195541355138
"2026-03-07","charleston",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.59450778160776
"2026-03-07","rock-hill",3,"Flu ED visits pct","2026-03-28","quantile",0.9,1.30980589515089
"2026-03-07","horry",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.27512487293253
"2026-03-07","south-carolina",3,"Flu ED visits pct","2026-03-28","quantile",0.95,3.26964247744864
"2026-03-07","columbia",3,"Flu ED visits pct","2026-03-28","quantile",0.95,4.00433692234466
"2026-03-07","greenville",3,"Flu ED visits pct","2026-03-28","quantile",0.95,5.77313367055034
"2026-03-07","florence",3,"Flu ED visits pct","2026-03-28","quantile",0.95,5.15687522243787
"2026-03-07","charleston",3,"Flu ED visits pct","2026-03-28","quantile",0.95,4.56009890172802
"2026-03-07","rock-hill",3,"Flu ED visits pct","2026-03-28","quantile",0.95,2.18624589188517
"2026-03-07","horry",3,"Flu ED visits pct","2026-03-28","quantile",0.95,4.06641386813711
"2026-03-07","south-carolina",3,"Flu ED visits pct","2026-03-28","quantile",0.975,3.87210403478663
"2026-03-07","columbia",3,"Flu ED visits pct","2026-03-28","quantile",0.975,4.92928919771882
"2026-03-07","greenville",3,"Flu ED visits pct","2026-03-28","quantile",0.975,7.37284964705168
"2026-03-07","florence",3,"Flu ED visits pct","2026-03-28","quantile",0.975,6.69099870633811
"2026-03-07","charleston",3,"Flu ED visits pct","2026-03-28","quantile",0.975,5.39031702124805
"2026-03-07","rock-hill",3,"Flu ED visits pct","2026-03-28","quantile",0.975,3.22477311694806
"2026-03-07","horry",3,"Flu ED visits pct","2026-03-28","quantile",0.975,5.01718075828479
"2026-03-07","texas",0,"Flu ED visits pct","2026-03-07","quantile",0.025,1.0808795893509
"2026-03-07","houston",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.205248553995237
"2026-03-07","san-antonio",0,"Flu ED visits pct","2026-03-07","quantile",0.025,1.96377816255918
"2026-03-07","beaumont",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.287311867532312
"2026-03-07","el-paso",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.315372009285838
"2026-03-07","austin",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.977961718469073
"2026-03-07","dallas",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.940825541166304
"2026-03-07","texas",0,"Flu ED visits pct","2026-03-07","quantile",0.05,1.19181321498318
"2026-03-07","houston",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.255300855373079
"2026-03-07","san-antonio",0,"Flu ED visits pct","2026-03-07","quantile",0.05,2.1870011434925
"2026-03-07","beaumont",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.375067145111183
"2026-03-07","el-paso",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.43794214850323
"2026-03-07","austin",0,"Flu ED visits pct","2026-03-07","quantile",0.05,1.08795404016062
"2026-03-07","dallas",0,"Flu ED visits pct","2026-03-07","quantile",0.05,1.04389531444731
"2026-03-07","texas",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.31214110797697
"2026-03-07","houston",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.322479177875814
"2026-03-07","san-antonio",0,"Flu ED visits pct","2026-03-07","quantile",0.1,2.4176090029723
"2026-03-07","beaumont",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.501882565677525
"2026-03-07","el-paso",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.538825482617614
"2026-03-07","austin",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.21891555149021
"2026-03-07","dallas",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.18293118195942
"2026-03-07","texas",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.53492058415071
"2026-03-07","houston",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.42478089836878
"2026-03-07","san-antonio",0,"Flu ED visits pct","2026-03-07","quantile",0.25,2.79844485136012
"2026-03-07","beaumont",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.780350664042128
"2026-03-07","el-paso",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.781303964691403
"2026-03-07","austin",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.44338766815602
"2026-03-07","dallas",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.40312245875383
"2026-03-07","texas",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.79661530425612
"2026-03-07","houston",0,"Flu ED visits pct","2026-03-07","quantile",0.5,0.549930386293926
"2026-03-07","san-antonio",0,"Flu ED visits pct","2026-03-07","quantile",0.5,3.29464572898687
"2026-03-07","beaumont",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.14257870646037
"2026-03-07","el-paso",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.08874527490378
"2026-03-07","austin",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.77141616858446
"2026-03-07","dallas",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.71375364703693
"2026-03-07","texas",0,"Flu ED visits pct","2026-03-07","quantile",0.75,2.08102097394986
"2026-03-07","houston",0,"Flu ED visits pct","2026-03-07","quantile",0.75,0.701785835452732
"2026-03-07","san-antonio",0,"Flu ED visits pct","2026-03-07","quantile",0.75,3.87062698197132
"2026-03-07","beaumont",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.55353721218181
"2026-03-07","el-paso",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.48318282163786
"2026-03-07","austin",0,"Flu ED visits pct","2026-03-07","quantile",0.75,2.11675090461868
"2026-03-07","dallas",0,"Flu ED visits pct","2026-03-07","quantile",0.75,2.04982602329131
"2026-03-07","texas",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.36989750058826
"2026-03-07","houston",0,"Flu ED visits pct","2026-03-07","quantile",0.9,0.838311511995874
"2026-03-07","san-antonio",0,"Flu ED visits pct","2026-03-07","quantile",0.9,4.42324356731157
"2026-03-07","beaumont",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.00437584171194
"2026-03-07","el-paso",0,"Flu ED visits pct","2026-03-07","quantile",0.9,1.90475412647504
"2026-03-07","austin",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.48908646812723
"2026-03-07","dallas",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.3753999036329
"2026-03-07","texas",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.55745149813709
"2026-03-07","houston",0,"Flu ED visits pct","2026-03-07","quantile",0.95,0.940993482839254
"2026-03-07","san-antonio",0,"Flu ED visits pct","2026-03-07","quantile",0.95,4.81734121713122
"2026-03-07","beaumont",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.33255020901327
"2026-03-07","el-paso",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.20719288276913
"2026-03-07","austin",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.70924990712034
"2026-03-07","dallas",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.61070379815695
"2026-03-07","texas",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.7704493660572
"2026-03-07","houston",0,"Flu ED visits pct","2026-03-07","quantile",0.975,1.04130877612838
"2026-03-07","san-antonio",0,"Flu ED visits pct","2026-03-07","quantile",0.975,5.08336302274231
"2026-03-07","beaumont",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.56490057719329
"2026-03-07","el-paso",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.44364848806093
"2026-03-07","austin",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.92556203142249
"2026-03-07","dallas",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.83291105603928
"2026-03-07","texas",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.651424193452806
"2026-03-07","houston",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0679809203006603
"2026-03-07","san-antonio",1,"Flu ED visits pct","2026-03-14","quantile",0.025,1.19394288286018
"2026-03-07","beaumont",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-07","el-paso",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.056092711960952
"2026-03-07","austin",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.521854674631031
"2026-03-07","dallas",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.50062458822558
"2026-03-07","texas",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.756981749671317
"2026-03-07","houston",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.127571920321158
"2026-03-07","san-antonio",1,"Flu ED visits pct","2026-03-14","quantile",0.05,1.36709417196554
"2026-03-07","beaumont",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.093849293494514
"2026-03-07","el-paso",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.170634203289425
"2026-03-07","austin",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.666103218858948
"2026-03-07","dallas",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.611110090267179
"2026-03-07","texas",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.902189026786867
"2026-03-07","houston",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.19972553216014
"2026-03-07","san-antonio",1,"Flu ED visits pct","2026-03-14","quantile",0.1,1.60588629776828
"2026-03-07","beaumont",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.23033453968779
"2026-03-07","el-paso",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.330254072092257
"2026-03-07","austin",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.803810596790891
"2026-03-07","dallas",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.767577797035035
"2026-03-07","texas",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.16495939993044
"2026-03-07","houston",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.338961920877055
"2026-03-07","san-antonio",1,"Flu ED visits pct","2026-03-14","quantile",0.25,2.06345385554735
"2026-03-07","beaumont",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.552176969847843
"2026-03-07","el-paso",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.64331858850758
"2026-03-07","austin",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.11503995457912
"2026-03-07","dallas",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.03474681439607
"2026-03-07","texas",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.53229716348883
"2026-03-07","houston",1,"Flu ED visits pct","2026-03-14","quantile",0.5,0.522614637189027
"2026-03-07","san-antonio",1,"Flu ED visits pct","2026-03-14","quantile",0.5,2.78271232059091
"2026-03-07","beaumont",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.03980875404239
"2026-03-07","el-paso",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.1443201063884
"2026-03-07","austin",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.56958062917593
"2026-03-07","dallas",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.43301118362355
"2026-03-07","texas",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.93596112581029
"2026-03-07","houston",1,"Flu ED visits pct","2026-03-14","quantile",0.75,0.740196565403416
"2026-03-07","san-antonio",1,"Flu ED visits pct","2026-03-14","quantile",0.75,3.5339744134372
"2026-03-07","beaumont",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.68032685836357
"2026-03-07","el-paso",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.78292709572898
"2026-03-07","austin",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.03354998162272
"2026-03-07","dallas",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.91273255883348
"2026-03-07","texas",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.34838154604914
"2026-03-07","houston",1,"Flu ED visits pct","2026-03-14","quantile",0.9,0.985505141968577
"2026-03-07","san-antonio",1,"Flu ED visits pct","2026-03-14","quantile",0.9,4.28202229261513
"2026-03-07","beaumont",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.43505542107634
"2026-03-07","el-paso",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.52067361267805
"2026-03-07","austin",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.57544772125187
"2026-03-07","dallas",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.38758371611449
"2026-03-07","texas",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.69407273444832
"2026-03-07","houston",1,"Flu ED visits pct","2026-03-14","quantile",0.95,1.17787269302833
"2026-03-07","san-antonio",1,"Flu ED visits pct","2026-03-14","quantile",0.95,4.93830723659835
"2026-03-07","beaumont",1,"Flu ED visits pct","2026-03-14","quantile",0.95,3.02929722187113
"2026-03-07","el-paso",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.99935067255683
"2026-03-07","austin",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.88139392629728
"2026-03-07","dallas",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.69009956689314
"2026-03-07","texas",1,"Flu ED visits pct","2026-03-14","quantile",0.975,2.95382596261343
"2026-03-07","houston",1,"Flu ED visits pct","2026-03-14","quantile",0.975,1.31723006989957
"2026-03-07","san-antonio",1,"Flu ED visits pct","2026-03-14","quantile",0.975,5.39621498607488
"2026-03-07","beaumont",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.57235506805648
"2026-03-07","el-paso",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.50168649524969
"2026-03-07","austin",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.25481246480372
"2026-03-07","dallas",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.10893795283776
"2026-03-07","texas",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.36080940961114
"2026-03-07","houston",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","san-antonio",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.648580886622489
"2026-03-07","beaumont",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","el-paso",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","austin",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.259564278742036
"2026-03-07","dallas",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.24243160464525
"2026-03-07","texas",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.46997732385327
"2026-03-07","houston",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0294182290567224
"2026-03-07","san-antonio",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.801892883646078
"2026-03-07","beaumont",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","el-paso",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0304449158817987
"2026-03-07","austin",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.389662019663651
"2026-03-07","dallas",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.355028904046336
"2026-03-07","texas",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.604382722323188
"2026-03-07","houston",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.117847361572465
"2026-03-07","san-antonio",2,"Flu ED visits pct","2026-03-21","quantile",0.1,1.02917634091397
"2026-03-07","beaumont",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0118146187189841
"2026-03-07","el-paso",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.190641330739013
"2026-03-07","austin",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.53010169613637
"2026-03-07","dallas",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.506796361871696
"2026-03-07","texas",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.919060133386549
"2026-03-07","houston",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.295902182081269
"2026-03-07","san-antonio",2,"Flu ED visits pct","2026-03-21","quantile",0.25,1.53258326250705
"2026-03-07","beaumont",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.346532418923051
"2026-03-07","el-paso",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.551809428580533
"2026-03-07","austin",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.875203231081175
"2026-03-07","dallas",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.81312228263839
"2026-03-07","texas",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.33201221353693
"2026-03-07","houston",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0.510759347644027
"2026-03-07","san-antonio",2,"Flu ED visits pct","2026-03-21","quantile",0.5,2.23330951549087
"2026-03-07","beaumont",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0.909590428066043
"2026-03-07","el-paso",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.20595773985346
"2026-03-07","austin",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.32071994912819
"2026-03-07","dallas",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.24937576273438
"2026-03-07","texas",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.82086373756431
"2026-03-07","houston",2,"Flu ED visits pct","2026-03-21","quantile",0.75,0.793314952807457
"2026-03-07","san-antonio",2,"Flu ED visits pct","2026-03-21","quantile",0.75,3.12195213758189
"2026-03-07","beaumont",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.68400296255958
"2026-03-07","el-paso",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.14801035864863
"2026-03-07","austin",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.94176832749147
"2026-03-07","dallas",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.84792049196077
"2026-03-07","texas",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.36768933989872
"2026-03-07","houston",2,"Flu ED visits pct","2026-03-21","quantile",0.9,1.11092209864669
"2026-03-07","san-antonio",2,"Flu ED visits pct","2026-03-21","quantile",0.9,4.09761345009659
"2026-03-07","beaumont",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.67494902694646
"2026-03-07","el-paso",2,"Flu ED visits pct","2026-03-21","quantile",0.9,3.11805689872503
"2026-03-07","austin",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.61245752548507
"2026-03-07","dallas",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.55734128321396
"2026-03-07","texas",2,"Flu ED visits pct","2026-03-21","quantile",0.95,2.70061008332952
