"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-24","south-carolina",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.226184212067225
"2026-01-24","columbia",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","greenville",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","florence",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.0771055307247221
"2026-01-24","charleston",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.267509532559934
"2026-01-24","rock-hill",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","horry",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","south-carolina",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.329829679581182
"2026-01-24","columbia",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","greenville",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.0230106115615293
"2026-01-24","florence",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.253442181970227
"2026-01-24","charleston",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.401747892202073
"2026-01-24","rock-hill",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","horry",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","south-carolina",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.484965917083843
"2026-01-24","columbia",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","greenville",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.182691442235296
"2026-01-24","florence",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.5442058059803
"2026-01-24","charleston",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.603444790047977
"2026-01-24","rock-hill",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","horry",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.078752775867908
"2026-01-24","south-carolina",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.779782830610616
"2026-01-24","columbia",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.160783060465407
"2026-01-24","greenville",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.544068095607046
"2026-01-24","florence",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.20981597737107
"2026-01-24","charleston",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.1068126674596
"2026-01-24","rock-hill",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0
"2026-01-24","horry",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.351494814670965
"2026-01-24","south-carolina",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.24257897856215
"2026-01-24","columbia",2,"Flu ED visits pct","2026-02-07","quantile",0.5,0.534802562072882
"2026-01-24","greenville",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.15734962524001
"2026-01-24","florence",2,"Flu ED visits pct","2026-02-07","quantile",0.5,2.19292207234453
"2026-01-24","charleston",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.88900151452386
"2026-01-24","rock-hill",2,"Flu ED visits pct","2026-02-07","quantile",0.5,0.532899865338443
"2026-01-24","horry",2,"Flu ED visits pct","2026-02-07","quantile",0.5,0.879131663390323
"2026-01-24","south-carolina",2,"Flu ED visits pct","2026-02-07","quantile",0.75,1.82671192387878
"2026-01-24","columbia",2,"Flu ED visits pct","2026-02-07","quantile",0.75,1.09085292723978
"2026-01-24","greenville",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.03532052103631
"2026-01-24","florence",2,"Flu ED visits pct","2026-02-07","quantile",0.75,3.78600790401617
"2026-01-24","charleston",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.88474247854825
"2026-01-24","rock-hill",2,"Flu ED visits pct","2026-02-07","quantile",0.75,1.6495800262384
"2026-01-24","horry",2,"Flu ED visits pct","2026-02-07","quantile",0.75,1.61794344439991
"2026-01-24","south-carolina",2,"Flu ED visits pct","2026-02-07","quantile",0.9,2.47715887635097
"2026-01-24","columbia",2,"Flu ED visits pct","2026-02-07","quantile",0.9,1.84144261004722
"2026-01-24","greenville",2,"Flu ED visits pct","2026-02-07","quantile",0.9,3.10000331199263
"2026-01-24","florence",2,"Flu ED visits pct","2026-02-07","quantile",0.9,5.76411851976871
"2026-01-24","charleston",2,"Flu ED visits pct","2026-02-07","quantile",0.9,4.04339330873729
"2026-01-24","rock-hill",2,"Flu ED visits pct","2026-02-07","quantile",0.9,3.3338567512497
"2026-01-24","horry",2,"Flu ED visits pct","2026-02-07","quantile",0.9,2.49457663037601
"2026-01-24","south-carolina",2,"Flu ED visits pct","2026-02-07","quantile",0.95,2.94873678349209
"2026-01-24","columbia",2,"Flu ED visits pct","2026-02-07","quantile",0.95,2.34538359823678
"2026-01-24","greenville",2,"Flu ED visits pct","2026-02-07","quantile",0.95,3.92454447372915
"2026-01-24","florence",2,"Flu ED visits pct","2026-02-07","quantile",0.95,7.13403328038224
"2026-01-24","charleston",2,"Flu ED visits pct","2026-02-07","quantile",0.95,4.9283527933176
"2026-01-24","rock-hill",2,"Flu ED visits pct","2026-02-07","quantile",0.95,4.68663096908122
"2026-01-24","horry",2,"Flu ED visits pct","2026-02-07","quantile",0.95,3.12901506733577
"2026-01-24","south-carolina",2,"Flu ED visits pct","2026-02-07","quantile",0.975,3.45961422289447
"2026-01-24","columbia",2,"Flu ED visits pct","2026-02-07","quantile",0.975,2.89117761580534
"2026-01-24","greenville",2,"Flu ED visits pct","2026-02-07","quantile",0.975,4.83010611887073
"2026-01-24","florence",2,"Flu ED visits pct","2026-02-07","quantile",0.975,8.77066454377694
"2026-01-24","charleston",2,"Flu ED visits pct","2026-02-07","quantile",0.975,5.73496327854252
"2026-01-24","rock-hill",2,"Flu ED visits pct","2026-02-07","quantile",0.975,5.81589992102987
"2026-01-24","horry",2,"Flu ED visits pct","2026-02-07","quantile",0.975,3.86523808892304
"2026-01-24","south-carolina",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","columbia",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","greenville",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","florence",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","charleston",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.0103882937032114
"2026-01-24","rock-hill",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","horry",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","south-carolina",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.0574812089404346
"2026-01-24","columbia",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","greenville",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","florence",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","charleston",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.130134173454952
"2026-01-24","rock-hill",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","horry",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","south-carolina",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.174742928981196
"2026-01-24","columbia",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","greenville",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","florence",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.166549910364707
"2026-01-24","charleston",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.322860880535636
"2026-01-24","rock-hill",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","horry",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","south-carolina",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.467725046067879
"2026-01-24","columbia",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0
"2026-01-24","greenville",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.21282406993497
"2026-01-24","florence",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.758697740510394
"2026-01-24","charleston",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.8259152082742
"2026-01-24","rock-hill",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0
"2026-01-24","horry",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.101473782444173
"2026-01-24","south-carolina",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.912632018812514
"2026-01-24","columbia",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.33050400051467
"2026-01-24","greenville",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.784479966160676
"2026-01-24","florence",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.7609452281656
"2026-01-24","charleston",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.57371778228425
"2026-01-24","rock-hill",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.282250147447804
"2026-01-24","horry",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.548421429236247
"2026-01-24","south-carolina",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.51102531745633
"2026-01-24","columbia",3,"Flu ED visits pct","2026-02-14","quantile",0.75,0.886895280470154
"2026-01-24","greenville",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.68055523975892
"2026-01-24","florence",3,"Flu ED visits pct","2026-02-14","quantile",0.75,3.36244399254553
"2026-01-24","charleston",3,"Flu ED visits pct","2026-02-14","quantile",0.75,2.7021798454737
"2026-01-24","rock-hill",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.39422565301843
"2026-01-24","horry",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.27890965586862
"2026-01-24","south-carolina",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.18176810068549
"2026-01-24","columbia",3,"Flu ED visits pct","2026-02-14","quantile",0.9,1.63708543521442
"2026-01-24","greenville",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.89817499269025
"2026-01-24","florence",3,"Flu ED visits pct","2026-02-14","quantile",0.9,5.77055070566816
"2026-01-24","charleston",3,"Flu ED visits pct","2026-02-14","quantile",0.9,4.15103815813881
"2026-01-24","rock-hill",3,"Flu ED visits pct","2026-02-14","quantile",0.9,3.10948980554096
"2026-01-24","horry",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.34384580061612
"2026-01-24","south-carolina",3,"Flu ED visits pct","2026-02-14","quantile",0.95,2.69144126746562
"2026-01-24","columbia",3,"Flu ED visits pct","2026-02-14","quantile",0.95,2.2570654561189
"2026-01-24","greenville",3,"Flu ED visits pct","2026-02-14","quantile",0.95,3.79187109789539
"2026-01-24","florence",3,"Flu ED visits pct","2026-02-14","quantile",0.95,7.61475512875637
"2026-01-24","charleston",3,"Flu ED visits pct","2026-02-14","quantile",0.95,5.28688037375676
"2026-01-24","rock-hill",3,"Flu ED visits pct","2026-02-14","quantile",0.95,4.60618315693822
"2026-01-24","horry",3,"Flu ED visits pct","2026-02-14","quantile",0.95,2.98712299313288
"2026-01-24","south-carolina",3,"Flu ED visits pct","2026-02-14","quantile",0.975,3.22336390314101
"2026-01-24","columbia",3,"Flu ED visits pct","2026-02-14","quantile",0.975,2.81908021446365
"2026-01-24","greenville",3,"Flu ED visits pct","2026-02-14","quantile",0.975,4.95844366360466
"2026-01-24","florence",3,"Flu ED visits pct","2026-02-14","quantile",0.975,9.73162445185314
"2026-01-24","charleston",3,"Flu ED visits pct","2026-02-14","quantile",0.975,6.08514406335647
"2026-01-24","rock-hill",3,"Flu ED visits pct","2026-02-14","quantile",0.975,6.14534225634945
"2026-01-24","horry",3,"Flu ED visits pct","2026-02-14","quantile",0.975,3.71348201245426
"2026-01-24","texas",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.68965909173671
"2026-01-24","houston",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.534562281612403
"2026-01-24","san-antonio",0,"Flu ED visits pct","2026-01-24","quantile",0.025,2.62023450041601
"2026-01-24","beaumont",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.327369627944441
"2026-01-24","el-paso",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.104839704562058
"2026-01-24","austin",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.38344846105052
"2026-01-24","dallas",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.82333844777404
"2026-01-24","texas",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.82577524456811
"2026-01-24","houston",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.604981579152899
"2026-01-24","san-antonio",0,"Flu ED visits pct","2026-01-24","quantile",0.05,2.8770314667857
"2026-01-24","beaumont",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.431037003581765
"2026-01-24","el-paso",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.199392154071327
"2026-01-24","austin",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.51627087930804
"2026-01-24","dallas",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.97562460566151
"2026-01-24","texas",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.96567872188275
"2026-01-24","houston",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.696320806744571
"2026-01-24","san-antonio",0,"Flu ED visits pct","2026-01-24","quantile",0.1,3.13565359619481
"2026-01-24","beaumont",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.561144446000713
"2026-01-24","el-paso",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.284060183095964
"2026-01-24","austin",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.67852447914352
"2026-01-24","dallas",0,"Flu ED visits pct","2026-01-24","quantile",0.1,2.18778110536373
"2026-01-24","texas",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.25212853485988
"2026-01-24","houston",0,"Flu ED visits pct","2026-01-24","quantile",0.25,0.846327689155473
"2026-01-24","san-antonio",0,"Flu ED visits pct","2026-01-24","quantile",0.25,3.57026678848982
"2026-01-24","beaumont",0,"Flu ED visits pct","2026-01-24","quantile",0.25,0.853005887774422
"2026-01-24","el-paso",0,"Flu ED visits pct","2026-01-24","quantile",0.25,0.471620194373468
"2026-01-24","austin",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.9485546710746
"2026-01-24","dallas",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.50671902585002
"2026-01-24","texas",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.57914181381354
"2026-01-24","houston",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.01792332158046
"2026-01-24","san-antonio",0,"Flu ED visits pct","2026-01-24","quantile",0.5,4.16292402786892
"2026-01-24","beaumont",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.24191856869815
"2026-01-24","el-paso",0,"Flu ED visits pct","2026-01-24","quantile",0.5,0.719766233746036
"2026-01-24","austin",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.33108651419946
"2026-01-24","dallas",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.94499054685734
"2026-01-24","texas",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.9311883305792
"2026-01-24","houston",0,"Flu ED visits pct","2026-01-24","quantile",0.75,1.22553834892023
"2026-01-24","san-antonio",0,"Flu ED visits pct","2026-01-24","quantile",0.75,4.80505002669982
"2026-01-24","beaumont",0,"Flu ED visits pct","2026-01-24","quantile",0.75,1.67492454612138
"2026-01-24","el-paso",0,"Flu ED visits pct","2026-01-24","quantile",0.75,1.03302010851751
"2026-01-24","austin",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.72402024257151
"2026-01-24","dallas",0,"Flu ED visits pct","2026-01-24","quantile",0.75,3.40320732667304
"2026-01-24","texas",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.28261025525625
"2026-01-24","houston",0,"Flu ED visits pct","2026-01-24","quantile",0.9,1.41956860156395
"2026-01-24","san-antonio",0,"Flu ED visits pct","2026-01-24","quantile",0.9,5.41915230462918
"2026-01-24","beaumont",0,"Flu ED visits pct","2026-01-24","quantile",0.9,2.13492584778842
"2026-01-24","el-paso",0,"Flu ED visits pct","2026-01-24","quantile",0.9,1.368845638007
"2026-01-24","austin",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.15555032385045
"2026-01-24","dallas",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.86011868699806
"2026-01-24","texas",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.51642820241199
"2026-01-24","houston",0,"Flu ED visits pct","2026-01-24","quantile",0.95,1.56019801801182
"2026-01-24","san-antonio",0,"Flu ED visits pct","2026-01-24","quantile",0.95,5.85546620602382
"2026-01-24","beaumont",0,"Flu ED visits pct","2026-01-24","quantile",0.95,2.48991412856873
"2026-01-24","el-paso",0,"Flu ED visits pct","2026-01-24","quantile",0.95,1.63495909164698
"2026-01-24","austin",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.42367026088993
"2026-01-24","dallas",0,"Flu ED visits pct","2026-01-24","quantile",0.95,4.16552734023711
"2026-01-24","texas",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.74018115925967
"2026-01-24","houston",0,"Flu ED visits pct","2026-01-24","quantile",0.975,1.68579642334183
"2026-01-24","san-antonio",0,"Flu ED visits pct","2026-01-24","quantile",0.975,6.21457660217281
"2026-01-24","beaumont",0,"Flu ED visits pct","2026-01-24","quantile",0.975,2.72005980559806
"2026-01-24","el-paso",0,"Flu ED visits pct","2026-01-24","quantile",0.975,1.85532524746439
"2026-01-24","austin",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.64179394610096
"2026-01-24","dallas",0,"Flu ED visits pct","2026-01-24","quantile",0.975,4.43276906343562
"2026-01-24","texas",1,"Flu ED visits pct","2026-01-31","quantile",0.025,1.03552741508856
"2026-01-24","houston",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.187748110099205
"2026-01-24","san-antonio",1,"Flu ED visits pct","2026-01-31","quantile",0.025,1.74233074199913
"2026-01-24","beaumont",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-24","el-paso",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-24","austin",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.843123549631997
"2026-01-24","dallas",1,"Flu ED visits pct","2026-01-31","quantile",0.025,1.15870792531189
"2026-01-24","texas",1,"Flu ED visits pct","2026-01-31","quantile",0.05,1.18635386975
"2026-01-24","houston",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.26628618400618
"2026-01-24","san-antonio",1,"Flu ED visits pct","2026-01-31","quantile",0.05,1.97868201378258
"2026-01-24","beaumont",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0
"2026-01-24","el-paso",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0
"2026-01-24","austin",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.99274211716852
"2026-01-24","dallas",1,"Flu ED visits pct","2026-01-31","quantile",0.05,1.34253995208808
"2026-01-24","texas",1,"Flu ED visits pct","2026-01-31","quantile",0.1,1.35010305664953
"2026-01-24","houston",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.358411898232111
"2026-01-24","san-antonio",1,"Flu ED visits pct","2026-01-31","quantile",0.1,2.25935760049829
"2026-01-24","beaumont",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.0844510108660108
"2026-01-24","el-paso",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0
"2026-01-24","austin",1,"Flu ED visits pct","2026-01-31","quantile",0.1,1.17005191214496
"2026-01-24","dallas",1,"Flu ED visits pct","2026-01-31","quantile",0.1,1.57653754925649
"2026-01-24","texas",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.68271831929705
"2026-01-24","houston",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.52020493322859
"2026-01-24","san-antonio",1,"Flu ED visits pct","2026-01-31","quantile",0.25,2.82843427998056
"2026-01-24","beaumont",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.335581057628367
"2026-01-24","el-paso",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.0724618562786929
"2026-01-24","austin",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.54764321906943
"2026-01-24","dallas",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.97794370989425
"2026-01-24","texas",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.12787827422872
"2026-01-24","houston",1,"Flu ED visits pct","2026-01-31","quantile",0.5,0.741665123538141
"2026-01-24","san-antonio",1,"Flu ED visits pct","2026-01-31","quantile",0.5,3.68625572932788
"2026-01-24","beaumont",1,"Flu ED visits pct","2026-01-31","quantile",0.5,0.738137730450384
"2026-01-24","el-paso",1,"Flu ED visits pct","2026-01-31","quantile",0.5,0.337792021326384
"2026-01-24","austin",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.08195358746336
"2026-01-24","dallas",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.55578707950202
"2026-01-24","texas",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.59872009318994
"2026-01-24","houston",1,"Flu ED visits pct","2026-01-31","quantile",0.75,0.997543460043372
"2026-01-24","san-antonio",1,"Flu ED visits pct","2026-01-31","quantile",0.75,4.55025103538324
"2026-01-24","beaumont",1,"Flu ED visits pct","2026-01-31","quantile",0.75,1.27464432475557
"2026-01-24","el-paso",1,"Flu ED visits pct","2026-01-31","quantile",0.75,0.71747297535158
"2026-01-24","austin",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.62424850013628
"2026-01-24","dallas",1,"Flu ED visits pct","2026-01-31","quantile",0.75,3.23299353862141
"2026-01-24","texas",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.09847343155622
"2026-01-24","houston",1,"Flu ED visits pct","2026-01-31","quantile",0.9,1.29113466716387
"2026-01-24","san-antonio",1,"Flu ED visits pct","2026-01-31","quantile",0.9,5.42976277407461
"2026-01-24","beaumont",1,"Flu ED visits pct","2026-01-31","quantile",0.9,1.94206263694631
"2026-01-24","el-paso",1,"Flu ED visits pct","2026-01-31","quantile",0.9,1.16625821995714
"2026-01-24","austin",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.22277084993761
"2026-01-24","dallas",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.88560893413117
"2026-01-24","texas",1,"Flu ED visits pct","2026-01-31","quantile",0.95,3.52067285351196
"2026-01-24","houston",1,"Flu ED visits pct","2026-01-31","quantile",0.95,1.50890394449257
"2026-01-24","san-antonio",1,"Flu ED visits pct","2026-01-31","quantile",0.95,6.14169382098948
"2026-01-24","beaumont",1,"Flu ED visits pct","2026-01-31","quantile",0.95,2.42668072677393
"2026-01-24","el-paso",1,"Flu ED visits pct","2026-01-31","quantile",0.95,1.4989364868991
"2026-01-24","austin",1,"Flu ED visits pct","2026-01-31","quantile",0.95,3.61049206246028
"2026-01-24","dallas",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.31145968652287
"2026-01-24","texas",1,"Flu ED visits pct","2026-01-31","quantile",0.975,3.8251257626186
"2026-01-24","houston",1,"Flu ED visits pct","2026-01-31","quantile",0.975,1.67488329751491
"2026-01-24","san-antonio",1,"Flu ED visits pct","2026-01-31","quantile",0.975,6.75510987627349
"2026-01-24","beaumont",1,"Flu ED visits pct","2026-01-31","quantile",0.975,2.88911306955421
"2026-01-24","el-paso",1,"Flu ED visits pct","2026-01-31","quantile",0.975,1.76889704116492
"2026-01-24","austin",1,"Flu ED visits pct","2026-01-31","quantile",0.975,3.96745707974686
"2026-01-24","dallas",1,"Flu ED visits pct","2026-01-31","quantile",0.975,4.81447403000254
"2026-01-24","texas",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.550528491405582
"2026-01-24","houston",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","san-antonio",2,"Flu ED visits pct","2026-02-07","quantile",0.025,1.02146833279124
"2026-01-24","beaumont",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","el-paso",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","austin",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.44880492739472
"2026-01-24","dallas",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.606415959686425
"2026-01-24","texas",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.67261355901343
"2026-01-24","houston",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.0233056144020046
"2026-01-24","san-antonio",2,"Flu ED visits pct","2026-02-07","quantile",0.05,1.21664941664785
"2026-01-24","beaumont",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","el-paso",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","austin",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.602708616583388
"2026-01-24","dallas",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.778294649424925
"2026-01-24","texas",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.817268459104425
"2026-01-24","houston",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.108056162007788
"2026-01-24","san-antonio",2,"Flu ED visits pct","2026-02-07","quantile",0.1,1.49702167669912
"2026-01-24","beaumont",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","el-paso",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","austin",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.767967415421752
"2026-01-24","dallas",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.99832688989323
"2026-01-24","texas",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.15917175586316
"2026-01-24","houston",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.287289050146429
"2026-01-24","san-antonio",2,"Flu ED visits pct","2026-02-07","quantile",0.25,2.07931867499233
"2026-01-24","beaumont",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.0360231238981566
"2026-01-24","el-paso",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0
"2026-01-24","austin",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.15929093560727
"2026-01-24","dallas",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.40646659837033
"2026-01-24","texas",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.62233710122078
"2026-01-24","houston",2,"Flu ED visits pct","2026-02-07","quantile",0.5,0.501058148797084
"2026-01-24","san-antonio",2,"Flu ED visits pct","2026-02-07","quantile",0.5,2.91785192607131
"2026-01-24","beaumont",2,"Flu ED visits pct","2026-02-07","quantile",0.5,0.400803516702063
"2026-01-24","el-paso",2,"Flu ED visits pct","2026-02-07","quantile",0.5,0.0563397869336049
"2026-01-24","austin",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.67675677972042
"2026-01-24","dallas",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.98298271702305
"2026-01-24","texas",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.17056878144372
"2026-01-24","houston",2,"Flu ED visits pct","2026-02-07","quantile",0.75,0.780806578080015
"2026-01-24","san-antonio",2,"Flu ED visits pct","2026-02-07","quantile",0.75,3.9342175370206
"2026-01-24","beaumont",2,"Flu ED visits pct","2026-02-07","quantile",0.75,0.923989753356486
"2026-01-24","el-paso",2,"Flu ED visits pct","2026-02-07","quantile",0.75,0.41594313133613
"2026-01-24","austin",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.35850482778136
"2026-01-24","dallas",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.7762461366204
