"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-02-28","charleston",2,"Flu ED visits pct","2026-03-14","quantile",0.9,4.34843200612662
"2026-02-28","rock-hill",2,"Flu ED visits pct","2026-03-14","quantile",0.9,6.17274626720508
"2026-02-28","horry",2,"Flu ED visits pct","2026-03-14","quantile",0.9,4.82184321576355
"2026-02-28","south-carolina",2,"Flu ED visits pct","2026-03-14","quantile",0.95,4.97255933643946
"2026-02-28","columbia",2,"Flu ED visits pct","2026-03-14","quantile",0.95,6.16145213529304
"2026-02-28","greenville",2,"Flu ED visits pct","2026-03-14","quantile",0.95,7.43149680364015
"2026-02-28","florence",2,"Flu ED visits pct","2026-03-14","quantile",0.95,8.56461374063998
"2026-02-28","charleston",2,"Flu ED visits pct","2026-03-14","quantile",0.95,5.33256011946748
"2026-02-28","rock-hill",2,"Flu ED visits pct","2026-03-14","quantile",0.95,8.07746874985147
"2026-02-28","horry",2,"Flu ED visits pct","2026-03-14","quantile",0.95,5.82408490086808
"2026-02-28","south-carolina",2,"Flu ED visits pct","2026-03-14","quantile",0.975,5.60667675404253
"2026-02-28","columbia",2,"Flu ED visits pct","2026-03-14","quantile",0.975,7.18914907431699
"2026-02-28","greenville",2,"Flu ED visits pct","2026-03-14","quantile",0.975,8.77747333855762
"2026-02-28","florence",2,"Flu ED visits pct","2026-03-14","quantile",0.975,10.5109720425782
"2026-02-28","charleston",2,"Flu ED visits pct","2026-03-14","quantile",0.975,6.11439835834009
"2026-02-28","rock-hill",2,"Flu ED visits pct","2026-03-14","quantile",0.975,9.94614101045234
"2026-02-28","horry",2,"Flu ED visits pct","2026-03-14","quantile",0.975,6.81557228381211
"2026-02-28","south-carolina",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.49650581570627
"2026-02-28","columbia",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.149791851543421
"2026-02-28","greenville",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.187665081388929
"2026-02-28","florence",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","charleston",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0468079007579582
"2026-02-28","rock-hill",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","horry",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0215893419822806
"2026-02-28","south-carolina",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.655082438651608
"2026-02-28","columbia",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.354810098003127
"2026-02-28","greenville",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.395153314837434
"2026-02-28","florence",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.183344137629731
"2026-02-28","charleston",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.18445443405789
"2026-02-28","rock-hill",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","horry",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.177944121049492
"2026-02-28","south-carolina",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.901270509615501
"2026-02-28","columbia",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.638957462685772
"2026-02-28","greenville",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.696196818329261
"2026-02-28","florence",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.476818449348527
"2026-02-28","charleston",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.398188293857914
"2026-02-28","rock-hill",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-02-28","horry",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.439113260692841
"2026-02-28","south-carolina",3,"Flu ED visits pct","2026-03-21","quantile",0.25,1.44265172149325
"2026-02-28","columbia",3,"Flu ED visits pct","2026-03-21","quantile",0.25,1.25949461177036
"2026-02-28","greenville",3,"Flu ED visits pct","2026-03-21","quantile",0.25,1.42080931647552
"2026-02-28","florence",3,"Flu ED visits pct","2026-03-21","quantile",0.25,1.29026290452051
"2026-02-28","charleston",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.942183289169354
"2026-02-28","rock-hill",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.415351437743801
"2026-02-28","horry",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.958124642132817
"2026-02-28","south-carolina",3,"Flu ED visits pct","2026-03-21","quantile",0.5,2.22150442208937
"2026-02-28","columbia",3,"Flu ED visits pct","2026-03-21","quantile",0.5,2.27396716602615
"2026-02-28","greenville",3,"Flu ED visits pct","2026-03-21","quantile",0.5,2.66860468226902
"2026-02-28","florence",3,"Flu ED visits pct","2026-03-21","quantile",0.5,2.56506094614896
"2026-02-28","charleston",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.73317057856538
"2026-02-28","rock-hill",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.71526798390726
"2026-02-28","horry",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.9100838457329
"2026-02-28","south-carolina",3,"Flu ED visits pct","2026-03-21","quantile",0.75,3.18731536866287
"2026-02-28","columbia",3,"Flu ED visits pct","2026-03-21","quantile",0.75,3.69928383513851
"2026-02-28","greenville",3,"Flu ED visits pct","2026-03-21","quantile",0.75,4.4654230717596
"2026-02-28","florence",3,"Flu ED visits pct","2026-03-21","quantile",0.75,4.60816040468972
"2026-02-28","charleston",3,"Flu ED visits pct","2026-03-21","quantile",0.75,2.94784020016959
"2026-02-28","rock-hill",3,"Flu ED visits pct","2026-03-21","quantile",0.75,4.1471527221504
"2026-02-28","horry",3,"Flu ED visits pct","2026-03-21","quantile",0.75,3.30308844966859
"2026-02-28","south-carolina",3,"Flu ED visits pct","2026-03-21","quantile",0.9,4.30222034009358
"2026-02-28","columbia",3,"Flu ED visits pct","2026-03-21","quantile",0.9,5.48617375383107
"2026-02-28","greenville",3,"Flu ED visits pct","2026-03-21","quantile",0.9,6.73465362497723
"2026-02-28","florence",3,"Flu ED visits pct","2026-03-21","quantile",0.9,7.50966999291098
"2026-02-28","charleston",3,"Flu ED visits pct","2026-03-21","quantile",0.9,4.47058267466985
"2026-02-28","rock-hill",3,"Flu ED visits pct","2026-03-21","quantile",0.9,7.54171399366583
"2026-02-28","horry",3,"Flu ED visits pct","2026-03-21","quantile",0.9,5.20787131852509
"2026-02-28","south-carolina",3,"Flu ED visits pct","2026-03-21","quantile",0.95,5.11084818717754
"2026-02-28","columbia",3,"Flu ED visits pct","2026-03-21","quantile",0.95,6.82439494260811
"2026-02-28","greenville",3,"Flu ED visits pct","2026-03-21","quantile",0.95,8.39031747865604
"2026-02-28","florence",3,"Flu ED visits pct","2026-03-21","quantile",0.95,9.76451807621491
"2026-02-28","charleston",3,"Flu ED visits pct","2026-03-21","quantile",0.95,5.63524057817734
"2026-02-28","rock-hill",3,"Flu ED visits pct","2026-03-21","quantile",0.95,10.0148807109542
"2026-02-28","horry",3,"Flu ED visits pct","2026-03-21","quantile",0.95,6.31595505042742
"2026-02-28","south-carolina",3,"Flu ED visits pct","2026-03-21","quantile",0.975,5.9007795050577
"2026-02-28","columbia",3,"Flu ED visits pct","2026-03-21","quantile",0.975,8.02258198908369
"2026-02-28","greenville",3,"Flu ED visits pct","2026-03-21","quantile",0.975,10.2464210885177
"2026-02-28","florence",3,"Flu ED visits pct","2026-03-21","quantile",0.975,12.0193948003071
"2026-02-28","charleston",3,"Flu ED visits pct","2026-03-21","quantile",0.975,6.54629493748762
"2026-02-28","rock-hill",3,"Flu ED visits pct","2026-03-21","quantile",0.975,12.9882237446371
"2026-02-28","horry",3,"Flu ED visits pct","2026-03-21","quantile",0.975,7.5880212408248
"2026-02-28","texas",0,"Flu ED visits pct","2026-02-28","quantile",0.025,1.74453349409818
"2026-02-28","houston",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.327177856297857
"2026-02-28","san-antonio",0,"Flu ED visits pct","2026-02-28","quantile",0.025,3.24361920257927
"2026-02-28","beaumont",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.362405240478399
"2026-02-28","el-paso",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.329446764592545
"2026-02-28","austin",0,"Flu ED visits pct","2026-02-28","quantile",0.025,1.73079961268885
"2026-02-28","dallas",0,"Flu ED visits pct","2026-02-28","quantile",0.025,1.52111814208318
"2026-02-28","texas",0,"Flu ED visits pct","2026-02-28","quantile",0.05,1.88210991655454
"2026-02-28","houston",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.391408611894942
"2026-02-28","san-antonio",0,"Flu ED visits pct","2026-02-28","quantile",0.05,3.53911603497996
"2026-02-28","beaumont",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.464783545571814
"2026-02-28","el-paso",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.450903710106445
"2026-02-28","austin",0,"Flu ED visits pct","2026-02-28","quantile",0.05,1.88532430624802
"2026-02-28","dallas",0,"Flu ED visits pct","2026-02-28","quantile",0.05,1.65309297244261
"2026-02-28","texas",0,"Flu ED visits pct","2026-02-28","quantile",0.1,2.0340141201973
"2026-02-28","houston",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.467266565379197
"2026-02-28","san-antonio",0,"Flu ED visits pct","2026-02-28","quantile",0.1,3.85570884522258
"2026-02-28","beaumont",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.604232045829788
"2026-02-28","el-paso",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.566962517749157
"2026-02-28","austin",0,"Flu ED visits pct","2026-02-28","quantile",0.1,2.07469102685781
"2026-02-28","dallas",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.84489315049474
"2026-02-28","texas",0,"Flu ED visits pct","2026-02-28","quantile",0.25,2.32569069384087
"2026-02-28","houston",0,"Flu ED visits pct","2026-02-28","quantile",0.25,0.588702484066465
"2026-02-28","san-antonio",0,"Flu ED visits pct","2026-02-28","quantile",0.25,4.36551104112729
"2026-02-28","beaumont",0,"Flu ED visits pct","2026-02-28","quantile",0.25,0.906958487770499
"2026-02-28","el-paso",0,"Flu ED visits pct","2026-02-28","quantile",0.25,0.810426532337019
"2026-02-28","austin",0,"Flu ED visits pct","2026-02-28","quantile",0.25,2.37851029689353
"2026-02-28","dallas",0,"Flu ED visits pct","2026-02-28","quantile",0.25,2.13213814052844
"2026-02-28","texas",0,"Flu ED visits pct","2026-02-28","quantile",0.5,2.67197691582743
"2026-02-28","houston",0,"Flu ED visits pct","2026-02-28","quantile",0.5,0.732162044951145
"2026-02-28","san-antonio",0,"Flu ED visits pct","2026-02-28","quantile",0.5,5.04578905927228
"2026-02-28","beaumont",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.30079606112125
"2026-02-28","el-paso",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.11955265314801
"2026-02-28","austin",0,"Flu ED visits pct","2026-02-28","quantile",0.5,2.82904286772737
"2026-02-28","dallas",0,"Flu ED visits pct","2026-02-28","quantile",0.5,2.53503779733165
"2026-02-28","texas",0,"Flu ED visits pct","2026-02-28","quantile",0.75,3.03137231426184
"2026-02-28","houston",0,"Flu ED visits pct","2026-02-28","quantile",0.75,0.904816992425369
"2026-02-28","san-antonio",0,"Flu ED visits pct","2026-02-28","quantile",0.75,5.81616675659472
"2026-02-28","beaumont",0,"Flu ED visits pct","2026-02-28","quantile",0.75,1.74347929750851
"2026-02-28","el-paso",0,"Flu ED visits pct","2026-02-28","quantile",0.75,1.5277101304415
"2026-02-28","austin",0,"Flu ED visits pct","2026-02-28","quantile",0.75,3.28928825842055
"2026-02-28","dallas",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.95960203658954
"2026-02-28","texas",0,"Flu ED visits pct","2026-02-28","quantile",0.9,3.40042363266745
"2026-02-28","houston",0,"Flu ED visits pct","2026-02-28","quantile",0.9,1.06274996015906
"2026-02-28","san-antonio",0,"Flu ED visits pct","2026-02-28","quantile",0.9,6.54687223530446
"2026-02-28","beaumont",0,"Flu ED visits pct","2026-02-28","quantile",0.9,2.23072264593662
"2026-02-28","el-paso",0,"Flu ED visits pct","2026-02-28","quantile",0.9,1.95276456000604
"2026-02-28","austin",0,"Flu ED visits pct","2026-02-28","quantile",0.9,3.78703869820801
"2026-02-28","dallas",0,"Flu ED visits pct","2026-02-28","quantile",0.9,3.37227696592502
"2026-02-28","texas",0,"Flu ED visits pct","2026-02-28","quantile",0.95,3.65348465686316
"2026-02-28","houston",0,"Flu ED visits pct","2026-02-28","quantile",0.95,1.17901763749913
"2026-02-28","san-antonio",0,"Flu ED visits pct","2026-02-28","quantile",0.95,7.08096847864961
"2026-02-28","beaumont",0,"Flu ED visits pct","2026-02-28","quantile",0.95,2.58451544627884
"2026-02-28","el-paso",0,"Flu ED visits pct","2026-02-28","quantile",0.95,2.26354011325653
"2026-02-28","austin",0,"Flu ED visits pct","2026-02-28","quantile",0.95,4.07737734194857
"2026-02-28","dallas",0,"Flu ED visits pct","2026-02-28","quantile",0.95,3.65311892009962
"2026-02-28","texas",0,"Flu ED visits pct","2026-02-28","quantile",0.975,3.90916035132939
"2026-02-28","houston",0,"Flu ED visits pct","2026-02-28","quantile",0.975,1.2949285128323
"2026-02-28","san-antonio",0,"Flu ED visits pct","2026-02-28","quantile",0.975,7.41819383661152
"2026-02-28","beaumont",0,"Flu ED visits pct","2026-02-28","quantile",0.975,2.83056589224144
"2026-02-28","el-paso",0,"Flu ED visits pct","2026-02-28","quantile",0.975,2.50587136648125
"2026-02-28","austin",0,"Flu ED visits pct","2026-02-28","quantile",0.975,4.36899440297369
"2026-02-28","dallas",0,"Flu ED visits pct","2026-02-28","quantile",0.975,3.95405378574368
"2026-02-28","texas",1,"Flu ED visits pct","2026-03-07","quantile",0.025,1.15140106999793
"2026-02-28","houston",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.15616459890474
"2026-02-28","san-antonio",1,"Flu ED visits pct","2026-03-07","quantile",0.025,2.16022737118428
"2026-02-28","beaumont",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0347607244879669
"2026-02-28","el-paso",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0782985452553562
"2026-02-28","austin",1,"Flu ED visits pct","2026-03-07","quantile",0.025,1.06601227227706
"2026-02-28","dallas",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.939794927060296
"2026-02-28","texas",1,"Flu ED visits pct","2026-03-07","quantile",0.05,1.29933058693036
"2026-02-28","houston",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.224352140740344
"2026-02-28","san-antonio",1,"Flu ED visits pct","2026-03-07","quantile",0.05,2.39623566525681
"2026-02-28","beaumont",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.13872474349281
"2026-02-28","el-paso",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.192805723204192
"2026-02-28","austin",1,"Flu ED visits pct","2026-03-07","quantile",0.05,1.26038171491104
"2026-02-28","dallas",1,"Flu ED visits pct","2026-03-07","quantile",0.05,1.0929165014201
"2026-02-28","texas",1,"Flu ED visits pct","2026-03-07","quantile",0.1,1.49415307300845
"2026-02-28","houston",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.30505488250635
"2026-02-28","san-antonio",1,"Flu ED visits pct","2026-03-07","quantile",0.1,2.72609939244174
"2026-02-28","beaumont",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.285435504490642
"2026-02-28","el-paso",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.362579681454825
"2026-02-28","austin",1,"Flu ED visits pct","2026-03-07","quantile",0.1,1.46418984957891
"2026-02-28","dallas",1,"Flu ED visits pct","2026-03-07","quantile",0.1,1.30750826198115
"2026-02-28","texas",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.84818844567326
"2026-02-28","houston",1,"Flu ED visits pct","2026-03-07","quantile",0.25,0.466469663289282
"2026-02-28","san-antonio",1,"Flu ED visits pct","2026-03-07","quantile",0.25,3.38857269539426
"2026-02-28","beaumont",1,"Flu ED visits pct","2026-03-07","quantile",0.25,0.629764703968788
"2026-02-28","el-paso",1,"Flu ED visits pct","2026-03-07","quantile",0.25,0.687052863641402
"2026-02-28","austin",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.89769304716949
"2026-02-28","dallas",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.66704268335165
"2026-02-28","texas",1,"Flu ED visits pct","2026-03-07","quantile",0.5,2.33148054727113
"2026-02-28","houston",1,"Flu ED visits pct","2026-03-07","quantile",0.5,0.673535210806812
"2026-02-28","san-antonio",1,"Flu ED visits pct","2026-03-07","quantile",0.5,4.38159971687686
"2026-02-28","beaumont",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.15142154528269
"2026-02-28","el-paso",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.20410673680504
"2026-02-28","austin",1,"Flu ED visits pct","2026-03-07","quantile",0.5,2.52474101649114
"2026-02-28","dallas",1,"Flu ED visits pct","2026-03-07","quantile",0.5,2.19808919064368
"2026-02-28","texas",1,"Flu ED visits pct","2026-03-07","quantile",0.75,2.85778942182032
"2026-02-28","houston",1,"Flu ED visits pct","2026-03-07","quantile",0.75,0.920102137600868
"2026-02-28","san-antonio",1,"Flu ED visits pct","2026-03-07","quantile",0.75,5.38960041332464
"2026-02-28","beaumont",1,"Flu ED visits pct","2026-03-07","quantile",0.75,1.83649264929929
"2026-02-28","el-paso",1,"Flu ED visits pct","2026-03-07","quantile",0.75,1.86896881050789
"2026-02-28","austin",1,"Flu ED visits pct","2026-03-07","quantile",0.75,3.15323116418757
"2026-02-28","dallas",1,"Flu ED visits pct","2026-03-07","quantile",0.75,2.82777932812936
"2026-02-28","texas",1,"Flu ED visits pct","2026-03-07","quantile",0.9,3.38084966149893
"2026-02-28","houston",1,"Flu ED visits pct","2026-03-07","quantile",0.9,1.19539728535759
"2026-02-28","san-antonio",1,"Flu ED visits pct","2026-03-07","quantile",0.9,6.3841121434086
"2026-02-28","beaumont",1,"Flu ED visits pct","2026-03-07","quantile",0.9,2.63849535631398
"2026-02-28","el-paso",1,"Flu ED visits pct","2026-03-07","quantile",0.9,2.62825925763028
"2026-02-28","austin",1,"Flu ED visits pct","2026-03-07","quantile",0.9,3.85561677230764
"2026-02-28","dallas",1,"Flu ED visits pct","2026-03-07","quantile",0.9,3.43320861648961
"2026-02-28","texas",1,"Flu ED visits pct","2026-03-07","quantile",0.95,3.7790736036847
"2026-02-28","houston",1,"Flu ED visits pct","2026-03-07","quantile",0.95,1.41996726774061
"2026-02-28","san-antonio",1,"Flu ED visits pct","2026-03-07","quantile",0.95,7.26549756204644
"2026-02-28","beaumont",1,"Flu ED visits pct","2026-03-07","quantile",0.95,3.23869475303537
"2026-02-28","el-paso",1,"Flu ED visits pct","2026-03-07","quantile",0.95,3.13902641493751
"2026-02-28","austin",1,"Flu ED visits pct","2026-03-07","quantile",0.95,4.26004182375684
"2026-02-28","dallas",1,"Flu ED visits pct","2026-03-07","quantile",0.95,3.8383164263598
"2026-02-28","texas",1,"Flu ED visits pct","2026-03-07","quantile",0.975,4.15425124586189
"2026-02-28","houston",1,"Flu ED visits pct","2026-03-07","quantile",0.975,1.5719097413785
"2026-02-28","san-antonio",1,"Flu ED visits pct","2026-03-07","quantile",0.975,7.88523501383959
"2026-02-28","beaumont",1,"Flu ED visits pct","2026-03-07","quantile",0.975,3.80278919214304
"2026-02-28","el-paso",1,"Flu ED visits pct","2026-03-07","quantile",0.975,3.62060088094507
"2026-02-28","austin",1,"Flu ED visits pct","2026-03-07","quantile",0.975,4.72659708724237
"2026-02-28","dallas",1,"Flu ED visits pct","2026-03-07","quantile",0.975,4.33800082056511
"2026-02-28","texas",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0.769246730916821
"2026-02-28","houston",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0407576849959286
"2026-02-28","san-antonio",2,"Flu ED visits pct","2026-03-14","quantile",0.025,1.42355026955678
"2026-02-28","beaumont",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","el-paso",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","austin",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0.703778794842906
"2026-02-28","dallas",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0.557050775800827
"2026-02-28","texas",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.914855534479952
"2026-02-28","houston",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.10840819436097
"2026-02-28","san-antonio",2,"Flu ED visits pct","2026-03-14","quantile",0.05,1.66974435480936
"2026-02-28","beaumont",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-28","el-paso",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0425505323967923
"2026-02-28","austin",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.922304026616223
"2026-02-28","dallas",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.706363614237461
"2026-02-28","texas",2,"Flu ED visits pct","2026-03-14","quantile",0.1,1.09977226117297
"2026-02-28","houston",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.211992748458317
"2026-02-28","san-antonio",2,"Flu ED visits pct","2026-03-14","quantile",0.1,2.02364551150167
"2026-02-28","beaumont",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.0699202152640409
"2026-02-28","el-paso",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.208999047499573
"2026-02-28","austin",2,"Flu ED visits pct","2026-03-14","quantile",0.1,1.12249417641849
"2026-02-28","dallas",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.911422200353636
"2026-02-28","texas",2,"Flu ED visits pct","2026-03-14","quantile",0.25,1.52727550384846
"2026-02-28","houston",2,"Flu ED visits pct","2026-03-14","quantile",0.25,0.41572220896199
"2026-02-28","san-antonio",2,"Flu ED visits pct","2026-03-14","quantile",0.25,2.75313413653241
"2026-02-28","beaumont",2,"Flu ED visits pct","2026-03-14","quantile",0.25,0.441599472746526
"2026-02-28","el-paso",2,"Flu ED visits pct","2026-03-14","quantile",0.25,0.582589225062976
"2026-02-28","austin",2,"Flu ED visits pct","2026-03-14","quantile",0.25,1.6187121745424
"2026-02-28","dallas",2,"Flu ED visits pct","2026-03-14","quantile",0.25,1.33500196508347
"2026-02-28","texas",2,"Flu ED visits pct","2026-03-14","quantile",0.5,2.07153541701402
"2026-02-28","houston",2,"Flu ED visits pct","2026-03-14","quantile",0.5,0.657108923342208
"2026-02-28","san-antonio",2,"Flu ED visits pct","2026-03-14","quantile",0.5,3.76283554430274
"2026-02-28","beaumont",2,"Flu ED visits pct","2026-03-14","quantile",0.5,1.06192640776406
"2026-02-28","el-paso",2,"Flu ED visits pct","2026-03-14","quantile",0.5,1.24991349977617
"2026-02-28","austin",2,"Flu ED visits pct","2026-03-14","quantile",0.5,2.25368264360228
"2026-02-28","dallas",2,"Flu ED visits pct","2026-03-14","quantile",0.5,1.88943429610253
"2026-02-28","texas",2,"Flu ED visits pct","2026-03-14","quantile",0.75,2.71369280745937
"2026-02-28","houston",2,"Flu ED visits pct","2026-03-14","quantile",0.75,0.972723587750037
"2026-02-28","san-antonio",2,"Flu ED visits pct","2026-03-14","quantile",0.75,5.01812139138642
"2026-02-28","beaumont",2,"Flu ED visits pct","2026-03-14","quantile",0.75,1.90583274203189
"2026-02-28","el-paso",2,"Flu ED visits pct","2026-03-14","quantile",0.75,2.2146381152976
"2026-02-28","austin",2,"Flu ED visits pct","2026-03-14","quantile",0.75,3.1001381401499
"2026-02-28","dallas",2,"Flu ED visits pct","2026-03-14","quantile",0.75,2.67253260426424
"2026-02-28","texas",2,"Flu ED visits pct","2026-03-14","quantile",0.9,3.40567609475008
"2026-02-28","houston",2,"Flu ED visits pct","2026-03-14","quantile",0.9,1.33461672141539
"2026-02-28","san-antonio",2,"Flu ED visits pct","2026-03-14","quantile",0.9,6.3994869307911
"2026-02-28","beaumont",2,"Flu ED visits pct","2026-03-14","quantile",0.9,2.97756230611377
"2026-02-28","el-paso",2,"Flu ED visits pct","2026-03-14","quantile",0.9,3.19931946851538
"2026-02-28","austin",2,"Flu ED visits pct","2026-03-14","quantile",0.9,4.06086497338551
"2026-02-28","dallas",2,"Flu ED visits pct","2026-03-14","quantile",0.9,3.55898195542695
"2026-02-28","texas",2,"Flu ED visits pct","2026-03-14","quantile",0.95,3.88385682728652
"2026-02-28","houston",2,"Flu ED visits pct","2026-03-14","quantile",0.95,1.57937777742159
"2026-02-28","san-antonio",2,"Flu ED visits pct","2026-03-14","quantile",0.95,7.41383177198574
"2026-02-28","beaumont",2,"Flu ED visits pct","2026-03-14","quantile",0.95,3.80065606392605
"2026-02-28","el-paso",2,"Flu ED visits pct","2026-03-14","quantile",0.95,3.99489569742868
"2026-02-28","austin",2,"Flu ED visits pct","2026-03-14","quantile",0.95,4.71080389534569
"2026-02-28","dallas",2,"Flu ED visits pct","2026-03-14","quantile",0.95,4.10751169918328
"2026-02-28","texas",2,"Flu ED visits pct","2026-03-14","quantile",0.975,4.36907735472781
"2026-02-28","houston",2,"Flu ED visits pct","2026-03-14","quantile",0.975,1.85178108788834
"2026-02-28","san-antonio",2,"Flu ED visits pct","2026-03-14","quantile",0.975,8.39277758491723
"2026-02-28","beaumont",2,"Flu ED visits pct","2026-03-14","quantile",0.975,4.42884130476986
"2026-02-28","el-paso",2,"Flu ED visits pct","2026-03-14","quantile",0.975,4.69365167422411
"2026-02-28","austin",2,"Flu ED visits pct","2026-03-14","quantile",0.975,5.24978826256403
"2026-02-28","dallas",2,"Flu ED visits pct","2026-03-14","quantile",0.975,4.60265139110435
"2026-02-28","texas",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.46232508074744
"2026-02-28","houston",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","san-antonio",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.813975822629035
"2026-02-28","beaumont",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","el-paso",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","austin",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.415457541857974
"2026-02-28","dallas",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.307786266918425
"2026-02-28","texas",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.643648440192248
"2026-02-28","houston",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0336869606964816
"2026-02-28","san-antonio",3,"Flu ED visits pct","2026-03-21","quantile",0.05,1.03891225984713
"2026-02-28","beaumont",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","el-paso",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","austin",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.563828255809779
"2026-02-28","dallas",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.472433633078193
"2026-02-28","texas",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.82574581211721
"2026-02-28","houston",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.136438358234113
"2026-02-28","san-antonio",3,"Flu ED visits pct","2026-03-21","quantile",0.1,1.42027681018511
"2026-02-28","beaumont",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-02-28","el-paso",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.124947431780837
"2026-02-28","austin",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.816133288675614
"2026-02-28","dallas",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.643916324520013
"2026-02-28","texas",3,"Flu ED visits pct","2026-03-21","quantile",0.25,1.2299458648956
