"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-21","columbia",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.263202509416218
"2026-03-21","greenville",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.541302224760715
"2026-03-21","florence",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-03-21","charleston",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.233127917442473
"2026-03-21","rock-hill",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.263940424253551
"2026-03-21","horry",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.0946119687743258
"2026-03-21","south-carolina",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.66857683723143
"2026-03-21","columbia",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.682235429893802
"2026-03-21","greenville",2,"Flu ED visits pct","2026-04-04","quantile",0.5,1.14585157443778
"2026-03-21","florence",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.318396444277289
"2026-03-21","charleston",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.642283110040376
"2026-03-21","rock-hill",2,"Flu ED visits pct","2026-04-04","quantile",0.5,1.06184974969583
"2026-03-21","horry",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.476707855597007
"2026-03-21","south-carolina",2,"Flu ED visits pct","2026-04-04","quantile",0.75,1.09635756527878
"2026-03-21","columbia",2,"Flu ED visits pct","2026-04-04","quantile",0.75,1.30929198160519
"2026-03-21","greenville",2,"Flu ED visits pct","2026-04-04","quantile",0.75,2.01996073682274
"2026-03-21","florence",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.918026181957773
"2026-03-21","charleston",2,"Flu ED visits pct","2026-04-04","quantile",0.75,1.20323348092268
"2026-03-21","rock-hill",2,"Flu ED visits pct","2026-04-04","quantile",0.75,2.59505795307364
"2026-03-21","horry",2,"Flu ED visits pct","2026-04-04","quantile",0.75,1.01856718394137
"2026-03-21","south-carolina",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.5627113883135
"2026-03-21","columbia",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.1696929870846
"2026-03-21","greenville",2,"Flu ED visits pct","2026-04-04","quantile",0.9,3.10969125908131
"2026-03-21","florence",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.7429346821941
"2026-03-21","charleston",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.85365020128086
"2026-03-21","rock-hill",2,"Flu ED visits pct","2026-04-04","quantile",0.9,4.68031465580894
"2026-03-21","horry",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.70289695114646
"2026-03-21","south-carolina",2,"Flu ED visits pct","2026-04-04","quantile",0.95,1.92559345412037
"2026-03-21","columbia",2,"Flu ED visits pct","2026-04-04","quantile",0.95,2.69691815086802
"2026-03-21","greenville",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.99279560362316
"2026-03-21","florence",2,"Flu ED visits pct","2026-04-04","quantile",0.95,2.39515657992414
"2026-03-21","charleston",2,"Flu ED visits pct","2026-04-04","quantile",0.95,2.40313226606243
"2026-03-21","rock-hill",2,"Flu ED visits pct","2026-04-04","quantile",0.95,6.21271874759533
"2026-03-21","horry",2,"Flu ED visits pct","2026-04-04","quantile",0.95,2.19261064987574
"2026-03-21","south-carolina",2,"Flu ED visits pct","2026-04-04","quantile",0.975,2.26348548197344
"2026-03-21","columbia",2,"Flu ED visits pct","2026-04-04","quantile",0.975,3.26627335318205
"2026-03-21","greenville",2,"Flu ED visits pct","2026-04-04","quantile",0.975,4.83070056746653
"2026-03-21","florence",2,"Flu ED visits pct","2026-04-04","quantile",0.975,3.28847865009921
"2026-03-21","charleston",2,"Flu ED visits pct","2026-04-04","quantile",0.975,2.85855708422847
"2026-03-21","rock-hill",2,"Flu ED visits pct","2026-04-04","quantile",0.975,7.82375500616911
"2026-03-21","horry",2,"Flu ED visits pct","2026-04-04","quantile",0.975,2.71838236525157
"2026-03-21","south-carolina",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","columbia",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","greenville",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","florence",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","charleston",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","rock-hill",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","horry",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","south-carolina",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","columbia",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","greenville",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","florence",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","charleston",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","rock-hill",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","horry",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","south-carolina",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.0157362859306053
"2026-03-21","columbia",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","greenville",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.022069625422242
"2026-03-21","florence",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","charleston",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","rock-hill",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","horry",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","south-carolina",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.240706814162217
"2026-03-21","columbia",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.180183278165796
"2026-03-21","greenville",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.360694744708251
"2026-03-21","florence",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","charleston",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.131912498464171
"2026-03-21","rock-hill",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.122630130832158
"2026-03-21","horry",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.0122477219053215
"2026-03-21","south-carolina",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.587474256070282
"2026-03-21","columbia",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.635862763965539
"2026-03-21","greenville",3,"Flu ED visits pct","2026-04-11","quantile",0.5,1.02712472303038
"2026-03-21","florence",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.254058604208596
"2026-03-21","charleston",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.524802030336282
"2026-03-21","rock-hill",3,"Flu ED visits pct","2026-04-11","quantile",0.5,1.04669100538606
"2026-03-21","horry",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.389540948096727
"2026-03-21","south-carolina",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.05726930065691
"2026-03-21","columbia",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.36887249682502
"2026-03-21","greenville",3,"Flu ED visits pct","2026-04-11","quantile",0.75,2.03454933440986
"2026-03-21","florence",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.933184730932632
"2026-03-21","charleston",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.18141319889517
"2026-03-21","rock-hill",3,"Flu ED visits pct","2026-04-11","quantile",0.75,2.93551047174212
"2026-03-21","horry",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.02081420601569
"2026-03-21","south-carolina",3,"Flu ED visits pct","2026-04-11","quantile",0.9,1.61099357901306
"2026-03-21","columbia",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.32494835304631
"2026-03-21","greenville",3,"Flu ED visits pct","2026-04-11","quantile",0.9,3.41121744121378
"2026-03-21","florence",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.06523414422566
"2026-03-21","charleston",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.02712458516877
"2026-03-21","rock-hill",3,"Flu ED visits pct","2026-04-11","quantile",0.9,5.53629815161543
"2026-03-21","horry",3,"Flu ED visits pct","2026-04-11","quantile",0.9,1.95767471741209
"2026-03-21","south-carolina",3,"Flu ED visits pct","2026-04-11","quantile",0.95,2.03176701721383
"2026-03-21","columbia",3,"Flu ED visits pct","2026-04-11","quantile",0.95,3.04079498539246
"2026-03-21","greenville",3,"Flu ED visits pct","2026-04-11","quantile",0.95,4.40445022437921
"2026-03-21","florence",3,"Flu ED visits pct","2026-04-11","quantile",0.95,3.0254055434877
"2026-03-21","charleston",3,"Flu ED visits pct","2026-04-11","quantile",0.95,2.70904086020942
"2026-03-21","rock-hill",3,"Flu ED visits pct","2026-04-11","quantile",0.95,7.63270381028066
"2026-03-21","horry",3,"Flu ED visits pct","2026-04-11","quantile",0.95,2.50210393256281
"2026-03-21","south-carolina",3,"Flu ED visits pct","2026-04-11","quantile",0.975,2.49338413836765
"2026-03-21","columbia",3,"Flu ED visits pct","2026-04-11","quantile",0.975,3.83210921170284
"2026-03-21","greenville",3,"Flu ED visits pct","2026-04-11","quantile",0.975,5.70954848070182
"2026-03-21","florence",3,"Flu ED visits pct","2026-04-11","quantile",0.975,4.06553511210885
"2026-03-21","charleston",3,"Flu ED visits pct","2026-04-11","quantile",0.975,3.29828812153919
"2026-03-21","rock-hill",3,"Flu ED visits pct","2026-04-11","quantile",0.975,9.97415704305089
"2026-03-21","horry",3,"Flu ED visits pct","2026-04-11","quantile",0.975,3.24176037474451
"2026-03-21","texas",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.495542386434244
"2026-03-21","houston",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.127563610866319
"2026-03-21","san-antonio",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.351404347432087
"2026-03-21","beaumont",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0110000363430679
"2026-03-21","el-paso",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.674934190192305
"2026-03-21","austin",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.230416955464418
"2026-03-21","dallas",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.335299979850055
"2026-03-21","texas",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.567457971932048
"2026-03-21","houston",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.173693318137057
"2026-03-21","san-antonio",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.44228732090894
"2026-03-21","beaumont",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0702080554609774
"2026-03-21","el-paso",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.848514769838892
"2026-03-21","austin",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.288757845185023
"2026-03-21","dallas",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.400015953269141
"2026-03-21","texas",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.646806961802074
"2026-03-21","houston",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.232839587659671
"2026-03-21","san-antonio",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.536522967023074
"2026-03-21","beaumont",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.156193592975055
"2026-03-21","el-paso",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.990392321777524
"2026-03-21","austin",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.361115507147637
"2026-03-21","dallas",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.486350539345576
"2026-03-21","texas",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.799444342848485
"2026-03-21","houston",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.323888911266404
"2026-03-21","san-antonio",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.698108728303459
"2026-03-21","beaumont",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.342992916679479
"2026-03-21","el-paso",0,"Flu ED visits pct","2026-03-21","quantile",0.25,1.31280031634741
"2026-03-21","austin",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.484892477149876
"2026-03-21","dallas",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.62435630746796
"2026-03-21","texas",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.980415615567589
"2026-03-21","houston",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.436557698618294
"2026-03-21","san-antonio",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.922976150373174
"2026-03-21","beaumont",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.592223323273502
"2026-03-21","el-paso",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.72007069888478
"2026-03-21","austin",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.670633059343189
"2026-03-21","dallas",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.825896827936207
"2026-03-21","texas",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.17999376768839
"2026-03-21","houston",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.573295816405956
"2026-03-21","san-antonio",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.18737359816117
"2026-03-21","beaumont",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.885453261219416
"2026-03-21","el-paso",0,"Flu ED visits pct","2026-03-21","quantile",0.75,2.23993659920689
"2026-03-21","austin",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.867843014914058
"2026-03-21","dallas",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.04479243551746
"2026-03-21","texas",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.37952772821006
"2026-03-21","houston",0,"Flu ED visits pct","2026-03-21","quantile",0.9,0.694555105191452
"2026-03-21","san-antonio",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.44476175431733
"2026-03-21","beaumont",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.20935854633984
"2026-03-21","el-paso",0,"Flu ED visits pct","2026-03-21","quantile",0.9,2.77925108084915
"2026-03-21","austin",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.08588906656789
"2026-03-21","dallas",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.2599682863185
"2026-03-21","texas",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.52244329307792
"2026-03-21","houston",0,"Flu ED visits pct","2026-03-21","quantile",0.95,0.788977564944772
"2026-03-21","san-antonio",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.63547354558551
"2026-03-21","beaumont",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.45618667570943
"2026-03-21","el-paso",0,"Flu ED visits pct","2026-03-21","quantile",0.95,3.15919158154724
"2026-03-21","austin",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.21682437132558
"2026-03-21","dallas",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.41476966230156
"2026-03-21","texas",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.66046256490457
"2026-03-21","houston",0,"Flu ED visits pct","2026-03-21","quantile",0.975,0.880625931171682
"2026-03-21","san-antonio",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.77874204194187
"2026-03-21","beaumont",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.62766211548305
"2026-03-21","el-paso",0,"Flu ED visits pct","2026-03-21","quantile",0.975,3.4643370766472
"2026-03-21","austin",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.3461200926374
"2026-03-21","dallas",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.56105743988128
"2026-03-21","texas",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.196503473044863
"2026-03-21","houston",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.00577280039465633
"2026-03-21","san-antonio",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.0171878673087241
"2026-03-21","beaumont",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","el-paso",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.334351003903895
"2026-03-21","austin",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","dallas",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.0791061968035986
"2026-03-21","texas",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.268769194540958
"2026-03-21","houston",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0567669966895993
"2026-03-21","san-antonio",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0733882906681111
"2026-03-21","beaumont",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","el-paso",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.499444325145935
"2026-03-21","austin",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0371752692327234
"2026-03-21","dallas",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.14233969103952
"2026-03-21","texas",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.360545732868516
"2026-03-21","houston",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.116694002269889
"2026-03-21","san-antonio",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.159496942661978
"2026-03-21","beaumont",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-21","el-paso",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.725359628894122
"2026-03-21","austin",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.106462312719751
"2026-03-21","dallas",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.236898155594808
"2026-03-21","texas",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.533092471631004
"2026-03-21","houston",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.240251408907061
"2026-03-21","san-antonio",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.32650336961735
"2026-03-21","beaumont",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.147935934446211
"2026-03-21","el-paso",1,"Flu ED visits pct","2026-03-28","quantile",0.25,1.1649309409223
"2026-03-21","austin",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.261151326020744
"2026-03-21","dallas",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.400466820526225
"2026-03-21","texas",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.776006494602733
"2026-03-21","houston",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.403444560450105
"2026-03-21","san-antonio",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.612899905283423
"2026-03-21","beaumont",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.46534739317553
"2026-03-21","el-paso",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.8379946537701
"2026-03-21","austin",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.501124040216595
"2026-03-21","dallas",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.654617341842097
"2026-03-21","texas",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.05365659954764
"2026-03-21","houston",1,"Flu ED visits pct","2026-03-28","quantile",0.75,0.598645736673823
"2026-03-21","san-antonio",1,"Flu ED visits pct","2026-03-28","quantile",0.75,0.931066376023877
"2026-03-21","beaumont",1,"Flu ED visits pct","2026-03-28","quantile",0.75,0.894322587612854
"2026-03-21","el-paso",1,"Flu ED visits pct","2026-03-28","quantile",0.75,2.68721571333572
"2026-03-21","austin",1,"Flu ED visits pct","2026-03-28","quantile",0.75,0.755339191095369
"2026-03-21","dallas",1,"Flu ED visits pct","2026-03-28","quantile",0.75,0.972705484091048
"2026-03-21","texas",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.34158609574079
"2026-03-21","houston",1,"Flu ED visits pct","2026-03-28","quantile",0.9,0.818745863312897
"2026-03-21","san-antonio",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.25986652702316
"2026-03-21","beaumont",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.42656557892223
"2026-03-21","el-paso",1,"Flu ED visits pct","2026-03-28","quantile",0.9,3.64284881708632
"2026-03-21","austin",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.06065176949908
"2026-03-21","dallas",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.28724018146315
"2026-03-21","texas",1,"Flu ED visits pct","2026-03-28","quantile",0.95,1.57857948853914
"2026-03-21","houston",1,"Flu ED visits pct","2026-03-28","quantile",0.95,0.990886254057658
"2026-03-21","san-antonio",1,"Flu ED visits pct","2026-03-28","quantile",0.95,1.55675290589411
"2026-03-21","beaumont",1,"Flu ED visits pct","2026-03-28","quantile",0.95,1.84703118642124
"2026-03-21","el-paso",1,"Flu ED visits pct","2026-03-28","quantile",0.95,4.2287638960066
"2026-03-21","austin",1,"Flu ED visits pct","2026-03-28","quantile",0.95,1.24556991787888
"2026-03-21","dallas",1,"Flu ED visits pct","2026-03-28","quantile",0.95,1.49568076229628
"2026-03-21","texas",1,"Flu ED visits pct","2026-03-28","quantile",0.975,1.77164174884124
"2026-03-21","houston",1,"Flu ED visits pct","2026-03-28","quantile",0.975,1.12526937992709
"2026-03-21","san-antonio",1,"Flu ED visits pct","2026-03-28","quantile",0.975,1.77418908711984
"2026-03-21","beaumont",1,"Flu ED visits pct","2026-03-28","quantile",0.975,2.23337451154651
"2026-03-21","el-paso",1,"Flu ED visits pct","2026-03-28","quantile",0.975,4.86181115527268
"2026-03-21","austin",1,"Flu ED visits pct","2026-03-28","quantile",0.975,1.44422923837966
"2026-03-21","dallas",1,"Flu ED visits pct","2026-03-28","quantile",0.975,1.76526042111314
"2026-03-21","texas",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0.0220476053749431
"2026-03-21","houston",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","san-antonio",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","beaumont",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","el-paso",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0.124982714685945
"2026-03-21","austin",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","dallas",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","texas",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0902547715773804
"2026-03-21","houston",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","san-antonio",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","beaumont",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","el-paso",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.278515868797822
"2026-03-21","austin",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","dallas",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","texas",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.175310827107629
"2026-03-21","houston",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0566748040702323
"2026-03-21","san-antonio",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","beaumont",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","el-paso",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.511862090369945
"2026-03-21","austin",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","dallas",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0749931216258289
"2026-03-21","texas",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.376344941822086
"2026-03-21","houston",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.216277746925625
"2026-03-21","san-antonio",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.136955935043611
"2026-03-21","beaumont",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.0467344534180154
"2026-03-21","el-paso",2,"Flu ED visits pct","2026-04-04","quantile",0.25,1.02595903552008
"2026-03-21","austin",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.139928513441635
"2026-03-21","dallas",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.262167925043017
"2026-03-21","texas",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.649283351101859
"2026-03-21","houston",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.408637349830416
"2026-03-21","san-antonio",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.403159540636771
"2026-03-21","beaumont",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.421310758892653
"2026-03-21","el-paso",2,"Flu ED visits pct","2026-04-04","quantile",0.5,1.90004572662839
"2026-03-21","austin",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.36829273814224
"2026-03-21","dallas",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.527178674558343
"2026-03-21","texas",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.98766982399274
"2026-03-21","houston",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.662495414151136
"2026-03-21","san-antonio",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.759643336796484
"2026-03-21","beaumont",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.970184707739942
"2026-03-21","el-paso",2,"Flu ED visits pct","2026-04-04","quantile",0.75,3.1267690219682
"2026-03-21","austin",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.700075551708031
"2026-03-21","dallas",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.919010027891052
"2026-03-21","texas",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.36218691491141
"2026-03-21","houston",2,"Flu ED visits pct","2026-04-04","quantile",0.9,0.957243831714947
"2026-03-21","san-antonio",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.19914502566934
"2026-03-21","beaumont",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.70012435268394
"2026-03-21","el-paso",2,"Flu ED visits pct","2026-04-04","quantile",0.9,4.33764560107385
"2026-03-21","austin",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.0863109849593
"2026-03-21","dallas",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.38791257826438
"2026-03-21","texas",2,"Flu ED visits pct","2026-04-04","quantile",0.95,1.61578513572356
"2026-03-21","houston",2,"Flu ED visits pct","2026-04-04","quantile",0.95,1.14852925392113
"2026-03-21","san-antonio",2,"Flu ED visits pct","2026-04-04","quantile",0.95,1.53877475444573
"2026-03-21","beaumont",2,"Flu ED visits pct","2026-04-04","quantile",0.95,2.33040676354102
"2026-03-21","el-paso",2,"Flu ED visits pct","2026-04-04","quantile",0.95,5.29157994025528
"2026-03-21","austin",2,"Flu ED visits pct","2026-04-04","quantile",0.95,1.36297640919294
"2026-03-21","dallas",2,"Flu ED visits pct","2026-04-04","quantile",0.95,1.68558790585182
"2026-03-21","texas",2,"Flu ED visits pct","2026-04-04","quantile",0.975,1.89042997335694
"2026-03-21","houston",2,"Flu ED visits pct","2026-04-04","quantile",0.975,1.37956715658618
"2026-03-21","san-antonio",2,"Flu ED visits pct","2026-04-04","quantile",0.975,1.8853505370237
"2026-03-21","beaumont",2,"Flu ED visits pct","2026-04-04","quantile",0.975,2.7356747459462
"2026-03-21","el-paso",2,"Flu ED visits pct","2026-04-04","quantile",0.975,6.12989724790805
"2026-03-21","austin",2,"Flu ED visits pct","2026-04-04","quantile",0.975,1.63120817034861
"2026-03-21","dallas",2,"Flu ED visits pct","2026-04-04","quantile",0.975,1.97406115851846
"2026-03-21","texas",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
